# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.793e+12  15.7       290.6      1.475e+06  14.30      12.554     18.781     22.751     26.478     30.033     33.200     35.727     37.237     36.649     26.774    
151.2      3.799e+12  15.7       290.6      1.475e+06  14.30      18.006     24.721     27.222     28.880     30.199     31.244     31.998     32.473     31.396     23.264    
6820.8     3.879e+12  15.7       290.6      1.475e+06  14.30      24.261     32.071     32.036     31.296     30.614     30.025     29.518     28.997     27.562     19.563    
10098.2    3.898e+12  15.7       290.6      1.475e+06  14.30      26.004     30.615     29.334     28.505     28.064     27.805     27.716     27.888     27.886     21.823    
10100.2    4.170e+12  15.8       292.9      1.480e+06  14.30      13.469     20.936     24.945     28.225     30.910     32.941     34.192     34.380     32.560     21.376    
10243.2    4.176e+12  15.8       292.9      1.480e+06  14.30      18.163     26.049     28.505     29.801     30.507     30.854     30.786     30.282     28.563     19.125    
13699.2    4.373e+12  15.8       292.9      1.480e+06  14.30      20.420     27.221     28.182     28.243     28.081     27.848     27.548     27.033     25.541     17.624    
15499.2    4.442e+12  15.8       292.9      1.480e+06  14.30      20.576     27.161     28.150     27.867     27.500     27.061     26.560     25.852     24.194     16.773    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      22.929     25.865     24.883     24.332     24.205     24.314     24.623     25.129     25.181     19.476    
20181.6    4.453e+12  15.8       289.6      1.493e+06  14.30      20.616     23.280     22.685     22.589     22.905     23.434     24.147     25.068     25.664     20.161    
