# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.361e+12  15.7       290.6      1.475e+06  14.30      13.608     21.425     26.277     30.335     33.892     36.786     38.743     39.461     36.723     24.514    
151.2      3.375e+12  15.7       290.6      1.475e+06  14.30      19.172     27.457     30.520     32.141     33.200     33.874     34.257     33.778     31.565     21.649    
6820.8     3.599e+12  15.7       290.6      1.475e+06  14.30      24.293     32.510     32.735     31.943     31.153     30.451     29.832     29.176     27.447     19.003    
10098.2    3.684e+12  15.7       290.6      1.475e+06  14.30      26.526     32.461     30.754     29.800     29.278     28.953     28.807     28.934     28.684     21.199    
10100.2    4.040e+12  15.8       292.9      1.480e+06  14.30      12.363     19.277     22.920     26.192     29.109     31.542     33.345     34.471     33.479     23.088    
10243.2    4.038e+12  15.8       292.9      1.480e+06  14.30      16.997     24.527     26.815     28.280     29.306     30.000     30.502     30.415     29.401     20.584    
13699.2    4.110e+12  15.8       292.9      1.480e+06  14.30      19.575     25.983     26.774     26.954     27.003     27.010     26.981     26.828     25.958     18.873    
15499.2    4.147e+12  15.8       292.9      1.480e+06  14.30      19.643     25.516     26.112     26.096     25.946     25.759     25.548     25.233     24.278     17.912    
19893.6    4.189e+12  15.8       292.9      1.480e+06  14.30      22.662     25.137     24.003     23.411     23.219     23.251     23.491     24.017     24.564     20.506    
20181.6    4.149e+12  15.8       289.6      1.493e+06  14.30      20.323     22.567     21.815     21.648     21.867     22.286     22.896     23.797     24.973     21.065    
