# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.659e+12  15.8       292.9      1.452e+06  14.30      9.839      15.365     18.220     20.051     21.231     21.849     21.779     20.876     18.394     10.901    
144        3.657e+12  15.8       292.9      1.452e+06  14.30      12.702     18.241     20.046     20.711     20.907     20.812     20.437     19.606     17.617     10.891    
3600       3.653e+12  15.8       292.9      1.452e+06  14.30      15.705     20.643     21.064     20.817     20.528     20.277     20.048     19.712     18.552     12.193    
7396.8     3.624e+12  15.8       292.9      1.452e+06  14.30      18.105     22.993     22.587     21.966     21.505     21.159     20.889     20.633     19.765     13.480    
7974.2     3.570e+12  15.8       288.1      1.470e+06  14.30      15.906     20.324     20.305     20.194     20.272     20.451     20.686     20.924     20.497     14.179    
7976.2     3.903e+12  15.8       292.9      1.459e+06  14.30      14.826     23.502     27.307     30.003     32.107     33.529     34.180     33.335     29.915     17.718    
8119.2     3.899e+12  15.8       292.9      1.459e+06  14.30      19.401     28.371     30.454     31.152     31.426     31.403     31.035     30.038     27.175     16.618    
11575.2    3.894e+12  15.8       292.9      1.459e+06  14.30      23.946     30.386     29.748     29.091     28.677     28.433     28.343     28.363     27.579     18.463    
11952      3.901e+12  15.8       292.9      1.459e+06  14.30      24.334     30.531     29.594     28.874     28.422     28.148     28.042     28.087     27.443     18.622    
12935      3.795e+12  15.8       282.7      1.497e+06  14.30      18.475     22.897     22.928     23.251     23.880     24.672     25.631     26.813     27.612     19.723    
12937      4.211e+12  15.8       292.9      1.480e+06  14.30      12.861     19.560     23.257     26.644     29.714     32.319     34.319     35.505     35.036     25.223    
13080      4.213e+12  15.8       292.9      1.480e+06  14.30      17.617     24.806     27.131     28.689     29.829     30.646     31.177     31.541     30.636     22.348    
16536      4.322e+12  15.8       292.9      1.480e+06  14.30      20.357     26.471     27.272     27.508     27.622     27.697     27.839     27.708     27.045     20.350    
18336      4.358e+12  15.8       292.9      1.480e+06  14.30      20.609     26.246     26.834     26.858     26.756     26.619     26.467     26.243     25.469     19.410    
22730.4    4.392e+12  15.8       292.9      1.480e+06  14.30      23.722     25.849     24.651     24.049     23.865     23.912     24.181     24.771     25.496     21.845    
23018.4    4.349e+12  15.8       289.6      1.493e+06  14.30      21.302     23.238     22.430     22.260     22.493     22.934     23.581     24.555     25.954     22.438    
