# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.686e+12  15.7       290.6      1.475e+06  14.30      13.266     20.861     25.544     29.440     32.841     35.592     37.434     38.089     35.395     23.603    
151.2      3.694e+12  15.7       290.6      1.475e+06  14.30      18.535     26.533     29.476     31.027     32.037     32.674     33.030     32.555     30.408     20.843    
6820.8     3.808e+12  15.7       290.6      1.475e+06  14.30      23.616     31.608     31.824     31.055     30.292     29.618     29.025     28.398     26.723     18.500    
10098.2    3.862e+12  15.7       290.6      1.475e+06  14.30      25.842     31.619     29.953     29.022     28.511     28.194     28.051     28.178     27.941     20.657    
10100.2    4.235e+12  15.8       292.9      1.480e+06  14.30      12.374     19.293     22.939     26.213     29.132     31.564     33.366     34.490     33.498     23.107    
10243.2    4.232e+12  15.8       292.9      1.480e+06  14.30      16.964     24.475     26.758     28.219     29.242     29.932     30.430     30.341     29.330     20.540    
13699.2    4.284e+12  15.8       292.9      1.480e+06  14.30      19.619     26.039     26.832     27.014     27.062     27.068     27.037     26.883     26.011     18.913    
15499.2    4.313e+12  15.8       292.9      1.480e+06  14.30      19.776     25.689     26.289     26.274     26.122     25.933     25.719     25.401     24.439     18.032    
19893.6    4.330e+12  15.8       292.9      1.480e+06  14.30      22.727     25.210     24.074     23.480     23.289     23.322     23.563     24.090     24.639     20.569    
20181.6    4.282e+12  15.8       289.6      1.493e+06  14.30      20.395     22.646     21.893     21.726     21.946     22.368     22.980     23.885     25.066     21.144    
