# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.417e+12  15.7       290.6      1.475e+06  14.30      13.427     20.092     24.361     28.391     32.251     35.709     38.488     40.184     39.625     28.997    
151.2      3.435e+12  15.7       290.6      1.475e+06  14.30      19.523     26.795     29.508     31.319     32.767     33.922     34.766     35.316     34.182     25.356    
6820.8     3.672e+12  15.7       290.6      1.475e+06  14.30      26.264     34.721     34.688     33.885     33.141     32.495     31.936     31.360     29.793     21.138    
10098.2    3.751e+12  15.7       290.6      1.475e+06  14.30      27.594     32.492     31.138     30.260     29.793     29.519     29.423     29.602     29.591     23.146    
10100.2    4.098e+12  15.8       292.9      1.480e+06  14.30      12.609     19.606     23.370     26.454     28.981     30.895     32.076     32.259     30.553     20.053    
10243.2    4.090e+12  15.8       292.9      1.480e+06  14.30      17.131     24.574     26.899     28.130     28.805     29.140     29.082     28.609     26.986     18.064    
13699.2    4.171e+12  15.8       292.9      1.480e+06  14.30      19.790     26.385     27.319     27.382     27.229     27.008     26.721     26.225     24.779     17.095    
15499.2    4.215e+12  15.8       292.9      1.480e+06  14.30      20.013     26.423     27.388     27.115     26.761     26.338     25.854     25.169     23.556     16.327    
19893.6    4.263e+12  15.8       292.9      1.480e+06  14.30      22.490     25.366     24.403     23.864     23.743     23.854     24.162     24.665     24.724     19.127    
20181.6    4.223e+12  15.8       289.6      1.493e+06  14.30      20.202     22.809     22.226     22.134     22.446     22.968     23.671     24.580     25.174     19.780    
