# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.491e+12  15.8       292.9      1.452e+06  14.30      16.206     25.066     29.630     32.332     33.894     34.538     34.119     32.412     28.469     18.302    
144        3.498e+12  15.8       292.9      1.452e+06  14.30      19.915     28.369     31.137     31.992     32.076     31.720     30.954     29.503     26.486     17.807    
3600       3.632e+12  15.8       292.9      1.452e+06  14.30      23.256     31.084     32.134     31.477     30.857     30.273     29.705     28.914     26.855     18.703    
7396.8     3.735e+12  15.8       292.9      1.452e+06  14.30      25.486     33.715     33.298     32.300     31.518     30.887     30.321     29.636     27.718     19.490    
7974.2     3.691e+12  15.8       288.1      1.470e+06  14.30      22.178     29.457     29.587     29.405     29.480     29.675     29.914     30.204     28.837     20.530    
7976.2     4.093e+12  15.8       292.9      1.459e+06  14.30      11.201     18.278     21.400     23.589     25.287     26.441     26.980     26.300     23.440     14.406    
8119.2     4.092e+12  15.8       292.9      1.459e+06  14.30      14.457     21.766     23.564     24.220     24.522     24.576     24.346     23.576     21.219     13.512    
11575.2    4.104e+12  15.8       292.9      1.459e+06  14.30      18.454     24.159     23.872     23.434     23.163     23.023     23.000     23.026     22.240     15.416    
11952      4.102e+12  15.8       292.9      1.459e+06  14.30      18.859     24.318     23.893     23.392     23.084     22.915     22.875     22.921     22.241     15.617    
12935      3.978e+12  15.8       282.7      1.497e+06  14.30      14.713     18.826     18.987     19.286     19.823     20.498     21.305     22.259     22.709     16.710    
12937      4.229e+12  15.8       294.8      1.451e+06  14.30      11.092     17.145     20.202     22.544     24.346     25.632     26.372     26.412     25.006     16.391    
13099.2    4.225e+12  15.8       294.8      1.451e+06  14.30      14.763     21.018     22.830     23.712     24.163     24.390     24.374     24.120     22.963     15.482    
14025.6    4.234e+12  15.8       294.8      1.451e+06  14.30      15.429     21.545     23.044     23.670     23.949     24.074     24.016     23.770     22.671     15.415    
14028      4.208e+12  15.7       290.6      1.467e+06  14.30      17.044     23.622     25.103     25.651     25.839     25.847     25.731     25.411     24.219     16.481    
16804.8    4.237e+12  15.7       290.6      1.467e+06  14.30      18.921     24.777     25.481     25.264     25.069     24.860     24.652     24.376     23.394     16.405    
18488.6    4.262e+12  15.7       290.6      1.467e+06  14.30      19.252     24.846     25.424     25.111     24.812     24.497     24.181     23.798     22.737     16.102    
18490.6    4.464e+12  15.7       290.6      1.466e+06  14.30      12.128     17.720     20.549     23.192     25.711     27.976     29.835     31.030     30.516     21.234    
18640.8    4.463e+12  15.7       290.6      1.466e+06  14.30      16.319     22.172     23.804     24.931     25.876     26.679     27.330     27.865     27.060     19.164    
22279.2    4.524e+12  15.7       290.6      1.466e+06  14.30      19.612     24.076     23.980     23.785     23.781     23.932     24.215     24.585     24.423     18.308    
25689.6    4.564e+12  15.7       290.6      1.466e+06  14.30      21.011     24.176     23.339     22.947     22.783     22.730     22.787     23.013     23.064     18.323    
27373.4    4.567e+12  15.7       290.6      1.466e+06  14.30      21.975     23.557     22.569     22.151     22.054     22.089     22.251     22.663     23.156     19.320    
27375.4    4.789e+12  15.7       290.6      1.475e+06  14.30      2.984      4.615      5.707      6.697      7.604      8.390      8.985      9.310      8.893      6.280     
27525.6    4.728e+12  15.7       290.6      1.475e+06  14.30      4.341      6.128      6.888      7.395      7.782      8.087      8.304      8.418      8.040      5.841     
34195.2    4.546e+12  15.7       290.6      1.475e+06  14.30      6.935      8.469      8.579      8.539      8.510      8.508      8.533      8.574      8.440      6.674     
37472.6    4.433e+12  15.7       290.6      1.475e+06  14.30      8.689      9.552      9.225      9.074      9.067      9.129      9.261      9.516      9.852      8.369     
37474.6    5.205e+12  15.8       292.9      1.480e+06  14.30      1.404      1.896      2.243      2.557      2.830      3.053      3.215      3.312      3.278      2.602     
37617.6    5.108e+12  15.8       292.9      1.480e+06  14.30      2.022      2.521      2.741      2.891      2.995      3.065      3.121      3.117      3.092      2.505     
41073.6    4.915e+12  15.8       292.9      1.480e+06  14.30      2.756      3.321      3.453      3.498      3.515      3.527      3.523      3.503      3.417      2.736     
42873.6    4.831e+12  15.8       292.9      1.480e+06  14.30      3.049      3.717      3.873      3.894      3.872      3.836      3.790      3.717      3.551      2.794     
47268      4.549e+12  15.8       292.9      1.480e+06  14.30      4.262      4.588      4.435      4.365      4.376      4.434      4.533      4.678      4.777      4.017     
47556      4.497e+12  15.8       289.6      1.493e+06  14.30      3.841      4.137      4.047      4.052      4.137      4.265      4.432      4.649      4.853      4.129     
