# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.671e+12  15.7       290.6      1.475e+06  14.30      13.236     21.549     26.674     30.718     34.071     36.630     38.284     37.981     34.550     22.106    
151.2      3.686e+12  15.7       290.6      1.475e+06  14.30      18.508     27.365     30.684     32.258     33.127     33.579     33.500     32.681     29.782     19.628    
6820.8     3.940e+12  15.7       290.6      1.475e+06  14.30      22.205     29.898     29.977     29.243     28.567     27.982     27.475     26.942     25.377     17.431    
10098.2    3.990e+12  15.7       290.6      1.475e+06  14.30      24.390     29.688     28.074     27.222     26.782     26.529     26.446     26.635     26.531     19.696    
10100.2    4.393e+12  15.8       292.9      1.480e+06  14.30      12.578     19.298     22.870     25.958     28.596     30.683     32.086     32.745     31.383     21.272    
10243.2    4.385e+12  15.8       292.9      1.480e+06  14.30      17.041     24.161     26.314     27.590     28.391     28.850     29.087     28.751     27.533     18.998    
13699.2    4.429e+12  15.8       292.9      1.480e+06  14.30      19.663     25.967     26.782     26.898     26.847     26.739     26.573     26.232     25.077     17.766    
15499.2    4.459e+12  15.8       292.9      1.480e+06  14.30      19.880     26.007     26.723     26.654     26.393     26.073     25.702     25.162     23.810     16.934    
19893.6    4.463e+12  15.8       292.9      1.480e+06  14.30      22.356     25.003     23.960     23.430     23.320     23.444     23.774     24.345     24.677     19.713    
20181.6    4.417e+12  15.8       289.6      1.493e+06  14.30      20.082     22.486     21.825     21.728     22.037     22.557     23.270     24.233     25.204     20.364    
