# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.7       290.6      1.475e+06  14.30      14.787     24.058     29.733     34.162     37.792     40.520     42.224     41.780     37.894     24.191    
151.2      3.562e+12  15.7       290.6      1.475e+06  14.30      20.423     30.203     33.858     35.567     36.486     36.938     36.802     35.842     32.600     21.452    
6820.8     3.733e+12  15.7       290.6      1.475e+06  14.30      24.029     32.361     32.439     31.645     30.922     30.302     29.768     29.206     27.519     18.901    
10098.2    3.801e+12  15.7       290.6      1.475e+06  14.30      26.008     31.650     29.922     29.011     28.541     28.274     28.190     28.401     28.302     21.019    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      14.335     22.005     26.079     29.595     32.592     34.957     36.538     37.268     35.696     24.178    
10243.2    4.107e+12  15.8       292.9      1.480e+06  14.30      19.333     27.420     29.863     31.303     32.202     32.710     32.968     32.567     31.167     21.490    
13699.2    4.261e+12  15.8       292.9      1.480e+06  14.30      21.739     28.709     29.608     29.733     29.672     29.548     29.360     28.977     27.695     19.613    
15499.2    4.326e+12  15.8       292.9      1.480e+06  14.30      21.830     28.556     29.340     29.261     28.973     28.620     28.210     27.615     26.129     18.580    
19893.6    4.388e+12  15.8       292.9      1.480e+06  14.30      24.052     26.897     25.776     25.207     25.090     25.224     25.578     26.190     26.540     21.192    
20181.6    4.346e+12  15.8       289.6      1.493e+06  14.30      21.615     24.200     23.489     23.386     23.721     24.282     25.049     26.085     27.124     21.906    
