# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.349e+12  15.8       292.9      1.452e+06  14.30      12.487     19.501     23.125     25.448     26.946     27.730     27.642     26.496     23.346     13.836    
144        3.353e+12  15.8       292.9      1.452e+06  14.30      16.030     23.019     25.297     26.136     26.383     26.263     25.791     24.742     22.232     13.744    
3600       3.389e+12  15.8       292.9      1.452e+06  14.30      19.213     25.254     25.770     25.467     25.114     24.806     24.527     24.116     22.696     14.917    
7396.8     3.427e+12  15.8       292.9      1.452e+06  14.30      21.258     26.997     26.521     25.792     25.250     24.844     24.527     24.227     23.207     15.827    
7974.2     3.389e+12  15.8       288.1      1.470e+06  14.30      18.554     23.707     23.684     23.556     23.646     23.855     24.129     24.407     23.909     16.539    
7976.2     3.666e+12  15.8       292.9      1.459e+06  14.30      12.743     20.201     23.472     25.789     27.598     28.820     29.379     28.653     25.713     15.229    
8119.2     3.661e+12  15.8       292.9      1.459e+06  14.30      16.747     24.491     26.289     26.891     27.128     27.108     26.791     25.930     23.459     14.345    
11575.2    3.678e+12  15.8       292.9      1.459e+06  14.30      21.094     26.767     26.205     25.626     25.262     25.046     24.967     24.985     24.294     16.264    
11952      3.683e+12  15.8       292.9      1.459e+06  14.30      21.483     26.954     26.127     25.492     25.093     24.850     24.756     24.797     24.228     16.440    
12935      3.587e+12  15.8       282.7      1.497e+06  14.30      16.389     20.312     20.340     20.627     21.185     21.887     22.738     23.787     24.495     17.497    
12937      4.061e+12  15.8       292.9      1.480e+06  14.30      10.906     16.587     19.723     22.595     25.198     27.407     29.103     30.109     29.712     21.390    
13080      4.055e+12  15.8       292.9      1.480e+06  14.30      15.145     21.324     23.323     24.662     25.643     26.345     26.801     27.114     26.336     19.211    
16536      4.098e+12  15.8       292.9      1.480e+06  14.30      17.869     23.236     23.939     24.146     24.246     24.312     24.436     24.321     23.739     17.862    
18336      4.120e+12  15.8       292.9      1.480e+06  14.30      18.078     23.022     23.539     23.560     23.470     23.350     23.216     23.020     22.341     17.026    
22730.4    4.132e+12  15.8       292.9      1.480e+06  14.30      21.549     23.481     22.392     21.846     21.678     21.722     21.966     22.502     23.160     19.844    
23018.4    4.089e+12  15.8       289.6      1.493e+06  14.30      19.326     21.082     20.349     20.195     20.406     20.807     21.394     22.277     23.547     20.357    
