# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.720e+12  15.8       292.9      1.452e+06  14.30      15.180     23.711     28.137     30.989     32.831     33.799     33.702     32.317     28.500     16.912    
144        3.726e+12  15.8       292.9      1.452e+06  14.30      19.302     27.723     30.486     31.519     31.831     31.695     31.131     29.872     26.864     16.630    
3600       3.769e+12  15.8       292.9      1.452e+06  14.30      22.722     29.868     30.493     30.141     29.724     29.358     29.023     28.532     26.854     17.668    
7396.8     3.773e+12  15.8       292.9      1.452e+06  14.30      24.922     31.638     31.087     30.228     29.584     29.097     28.717     28.356     27.160     18.539    
7974.2     3.724e+12  15.8       288.1      1.470e+06  14.30      21.770     27.812     27.791     27.631     27.727     27.959     28.267     28.577     27.984     19.372    
7976.2     3.943e+12  15.8       292.9      1.459e+06  14.30      15.001     23.758     27.858     31.119     33.940     36.116     37.379     37.257     34.146     20.651    
8119.2     3.948e+12  15.8       292.9      1.459e+06  14.30      20.228     29.480     31.789     32.851     33.547     33.982     33.970     33.329     30.650     19.066    
11575.2    4.017e+12  15.8       292.9      1.459e+06  14.30      25.488     32.331     31.629     30.947     30.540     30.320     30.278     30.385     29.694     20.034    
11952      4.023e+12  15.8       292.9      1.459e+06  14.30      25.943     32.536     31.514     30.752     30.292     30.027     29.953     30.071     29.513     20.171    
12935      3.904e+12  15.8       282.7      1.497e+06  14.30      19.813     24.547     24.546     24.876     25.545     26.394     27.433     28.737     29.697     21.341    
12937      4.424e+12  15.8       292.9      1.480e+06  14.30      10.910     16.621     19.751     22.600     25.170     27.340     28.993     29.953     29.505     21.207    
13080      4.416e+12  15.8       292.9      1.480e+06  14.30      15.056     21.235     23.213     24.519     25.462     26.128     26.548     26.827     26.010     18.944    
16536      4.421e+12  15.8       292.9      1.480e+06  14.30      17.751     23.119     23.809     23.994     24.070     24.113     24.211     24.074     23.465     17.632    
18336      4.429e+12  15.8       292.9      1.480e+06  14.30      17.991     22.946     23.451     23.454     23.344     23.204     23.052     22.835     22.133     16.846    
22730.4    4.417e+12  15.8       292.9      1.480e+06  14.30      21.268     23.206     22.124     21.571     21.391     21.419     21.644     22.154     22.779     19.496    
23018.4    4.371e+12  15.8       289.6      1.493e+06  14.30      19.095     20.858     20.128     19.964     20.159     20.541     21.105     21.958     23.184     20.023    
