# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.731e+12  15.7       290.6      1.475e+06  14.30      14.273     23.181     28.609     32.847     36.322     38.936     40.577     40.170     36.488     23.357    
151.2      3.739e+12  15.7       290.6      1.475e+06  14.30      19.618     28.974     32.450     34.079     34.961     35.403     35.285     34.391     31.331     20.674    
6820.8     3.858e+12  15.7       290.6      1.475e+06  14.30      23.388     31.458     31.513     30.743     30.050     29.458     28.953     28.430     26.834     18.484    
10098.2    3.910e+12  15.7       290.6      1.475e+06  14.30      25.443     30.928     29.224     28.336     27.881     27.624     27.546     27.761     27.695     20.637    
10100.2    4.222e+12  15.8       292.9      1.480e+06  14.30      13.977     21.454     25.434     28.874     31.808     34.127     35.684     36.408     34.880     23.633    
10243.2    4.224e+12  15.8       292.9      1.480e+06  14.30      18.863     26.751     29.141     30.554     31.438     31.940     32.197     31.814     30.450     21.001    
13699.2    4.358e+12  15.8       292.9      1.480e+06  14.30      21.377     28.234     29.123     29.246     29.186     29.063     28.877     28.499     27.232     19.285    
15499.2    4.412e+12  15.8       292.9      1.480e+06  14.30      21.529     28.167     28.945     28.868     28.582     28.232     27.825     27.234     25.760     18.315    
19893.6    4.452e+12  15.8       292.9      1.480e+06  14.30      23.816     26.637     25.530     24.966     24.848     24.978     25.327     25.930     26.274     20.980    
20181.6    4.410e+12  15.8       289.6      1.493e+06  14.30      21.404     23.968     23.267     23.164     23.494     24.047     24.804     25.827     26.852     21.687    
