# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.311e+12  15.8       292.9      1.458e+06  14.30      17.603     26.225     30.745     33.518     35.048     35.833     34.836     32.975     29.374     19.597    
144        3.322e+12  15.8       292.9      1.458e+06  14.30      21.825     30.000     32.623     33.437     33.410     32.856     31.845     30.241     27.467     19.051    
3600       3.457e+12  15.8       292.9      1.458e+06  14.30      26.351     34.158     34.533     33.767     32.938     32.193     31.501     30.674     28.774     20.357    
6792       3.559e+12  15.8       292.9      1.458e+06  14.30      29.056     37.596     36.697     35.331     34.140     33.085     32.137     31.201     29.291     20.761    
7287.8     3.529e+12  15.8       289.2      1.472e+06  14.30      25.824     33.439     33.023     32.597     32.440     32.360     32.256     32.014     30.634     21.924    
7289.8     3.756e+12  15.8       292.9      1.452e+06  14.30      12.564     20.226     24.303     27.777     30.756     33.087     34.533     34.637     32.111     20.991    
7432.8     3.759e+12  15.8       292.9      1.452e+06  14.30      16.882     25.113     27.910     29.777     31.194     32.222     32.904     32.587     30.393     20.390    
10888.8    3.844e+12  15.8       292.9      1.452e+06  14.30      21.077     27.764     28.357     28.529     28.744     29.032     29.384     29.842     29.010     20.829    
14685.6    3.915e+12  15.8       292.9      1.452e+06  14.30      23.264     27.572     26.679     26.258     26.142     26.202     26.425     26.846     27.003     21.290    
15263      3.860e+12  15.8       288.1      1.470e+06  14.30      19.948     23.392     23.123     23.237     23.676     24.291     25.069     26.080     27.129     21.847    
15265      4.189e+12  15.8       292.9      1.459e+06  14.30      15.559     22.847     26.235     29.344     32.215     34.553     36.078     36.606     34.073     21.004    
15408      4.188e+12  15.8       292.9      1.459e+06  14.30      20.684     28.071     29.737     30.824     31.733     32.407     32.866     32.528     30.525     19.304    
18864      4.231e+12  15.8       292.9      1.459e+06  14.30      24.749     29.047     28.135     27.730     27.645     27.746     28.029     28.505     28.436     20.203    
19240.8    4.230e+12  15.8       292.9      1.459e+06  14.30      25.146     29.076     27.971     27.498     27.361     27.416     27.664     28.147     28.200     20.305    
20223.8    4.105e+12  15.8       282.7      1.497e+06  14.30      18.697     21.293     21.207     21.674     22.506     23.537     24.785     26.371     28.047     21.300    
20225.8    4.562e+12  15.7       290.6      1.466e+06  14.30      9.881      14.166     16.623     18.945     21.202     23.305     25.134     26.476     26.652     19.859    
20376      4.551e+12  15.7       290.6      1.466e+06  14.30      13.584     18.115     19.678     20.791     21.748     22.602     23.353     23.918     23.725     17.962    
24014.4    4.566e+12  15.7       290.6      1.466e+06  14.30      17.252     21.030     21.139     21.047     21.083     21.247     21.532     21.907     21.877     17.111    
27424.8    4.569e+12  15.7       290.6      1.466e+06  14.30      19.020     21.711     21.114     20.793     20.645     20.589     20.632     20.840     20.941     17.215    
29108.6    4.559e+12  15.7       290.6      1.466e+06  14.30      20.174     21.429     20.645     20.271     20.152     20.142     20.249     20.595     21.078     18.188    
29110.6    4.918e+12  15.8       292.9      1.480e+06  14.30      2.344      3.202      3.819      4.358      4.812      5.177      5.431      5.565      5.477      4.377     
29253.6    4.832e+12  15.8       292.9      1.480e+06  14.30      3.362      4.231      4.638      4.899      5.067      5.175      5.255      5.229      5.167      4.220     
32709.6    4.715e+12  15.8       292.9      1.480e+06  14.30      4.596      5.588      5.862      5.950      5.977      5.984      5.977      5.928      5.771      4.651     
34509.6    4.674e+12  15.8       292.9      1.480e+06  14.30      5.080      6.220      6.527      6.576      6.542      6.482      6.402      6.271      5.987      4.751     
38904      4.510e+12  15.8       292.9      1.480e+06  14.30      7.134      7.947      7.780      7.656      7.657      7.734      7.874      8.065      8.091      6.651     
39192      4.467e+12  15.8       289.6      1.493e+06  14.30      6.477      7.222      7.145      7.153      7.286      7.491      7.757      8.080      8.240      6.873     
