# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.743e+12  15.7       290.6      1.475e+06  14.30      11.424     18.554     22.899     26.290     29.072     31.164     32.477     32.152     29.205     18.695    
151.2      3.741e+12  15.7       290.6      1.475e+06  14.30      15.827     23.375     26.180     27.494     28.206     28.562     28.466     27.745     25.277     16.679    
6820.8     3.593e+12  15.7       290.6      1.475e+06  14.30      21.064     28.332     28.381     27.688     27.063     26.531     26.076     25.605     24.167     16.647    
10098.2    3.609e+12  15.7       290.6      1.475e+06  14.30      23.727     28.842     27.252     26.424     26.000     25.760     25.687     25.887     25.826     19.244    
10100.2    3.994e+12  15.8       292.9      1.480e+06  14.30      12.696     19.487     23.102     26.227     28.892     30.999     32.413     33.071     31.683     21.466    
10243.2    3.985e+12  15.8       292.9      1.480e+06  14.30      17.276     24.501     26.690     27.984     28.793     29.253     29.489     29.138     27.888     19.234    
13699.2    4.064e+12  15.8       292.9      1.480e+06  14.30      20.004     26.421     27.253     27.369     27.313     27.198     27.023     26.669     25.484     18.047    
15499.2    4.105e+12  15.8       292.9      1.480e+06  14.30      20.257     26.503     27.236     27.163     26.894     26.565     26.182     25.625     24.239     17.234    
19893.6    4.153e+12  15.8       292.9      1.480e+06  14.30      22.732     25.425     24.368     23.830     23.717     23.842     24.175     24.750     25.078     20.026    
20181.6    4.115e+12  15.8       289.6      1.493e+06  14.30      20.397     22.840     22.172     22.074     22.388     22.915     23.637     24.611     25.588     20.666    
