# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.291e+12  15.8       292.9      1.458e+06  14.30      19.605     29.207     34.242     37.330     39.034     39.908     38.798     36.725     32.714     21.826    
144        3.308e+12  15.8       292.9      1.458e+06  14.30      24.213     33.283     36.193     37.096     37.066     36.451     35.330     33.551     30.473     21.136    
3600       3.489e+12  15.8       292.9      1.458e+06  14.30      28.544     37.001     37.408     36.578     35.680     34.873     34.124     33.227     31.170     22.051    
6792       3.626e+12  15.8       292.9      1.458e+06  14.30      30.739     39.773     38.822     37.378     36.117     35.002     33.999     33.008     30.987     21.963    
7287.8     3.598e+12  15.8       289.2      1.472e+06  14.30      27.256     35.293     34.855     34.405     34.239     34.155     34.045     33.789     32.333     23.140    
7289.8     3.818e+12  15.8       292.9      1.452e+06  14.30      12.349     19.879     23.886     27.300     30.228     32.519     33.940     34.042     31.560     20.631    
7432.8     3.825e+12  15.8       292.9      1.452e+06  14.30      16.619     24.722     27.475     29.314     30.709     31.720     32.392     32.079     29.920     20.072    
10888.8    3.917e+12  15.8       292.9      1.452e+06  14.30      20.786     27.382     27.967     28.136     28.348     28.632     28.980     29.431     28.610     20.542    
14685.6    3.978e+12  15.8       292.9      1.452e+06  14.30      23.030     27.295     26.411     25.995     25.879     25.939     26.159     26.577     26.732     21.076    
15263      3.924e+12  15.8       288.1      1.470e+06  14.30      19.751     23.161     22.894     23.007     23.442     24.050     24.821     25.822     26.860     21.631    
15265      4.254e+12  15.8       292.9      1.459e+06  14.30      15.385     22.592     25.942     29.016     31.854     34.166     35.674     36.197     33.692     20.769    
15408      4.252e+12  15.8       292.9      1.459e+06  14.30      20.372     27.648     29.289     30.360     31.254     31.919     32.371     32.038     30.065     19.013    
18864      4.282e+12  15.8       292.9      1.459e+06  14.30      24.408     28.648     27.748     27.349     27.265     27.364     27.644     28.114     28.045     19.926    
19240.8    4.281e+12  15.8       292.9      1.459e+06  14.30      24.802     28.678     27.589     27.121     26.986     27.041     27.286     27.762     27.814     20.027    
20223.8    4.154e+12  15.8       282.7      1.497e+06  14.30      18.419     20.976     20.891     21.351     22.171     23.187     24.416     25.978     27.630     20.983    
20225.8    4.612e+12  15.7       290.6      1.466e+06  14.30      9.388      13.459     15.794     18.000     20.144     22.142     23.881     25.155     25.323     18.869    
20376      4.603e+12  15.7       290.6      1.466e+06  14.30      12.952     17.272     18.762     19.823     20.736     21.549     22.266     22.805     22.620     17.126    
24014.4    4.605e+12  15.7       290.6      1.466e+06  14.30      16.845     20.534     20.641     20.551     20.587     20.746     21.025     21.391     21.362     16.708    
27424.8    4.603e+12  15.7       290.6      1.466e+06  14.30      18.859     21.527     20.935     20.617     20.470     20.414     20.458     20.664     20.764     17.070    
29108.6    4.590e+12  15.7       290.6      1.466e+06  14.30      20.038     21.285     20.507     20.134     20.016     20.007     20.113     20.456     20.937     18.065    
29110.6    4.983e+12  15.8       292.9      1.480e+06  14.30      1.226      1.675      1.998      2.280      2.517      2.708      2.841      2.911      2.865      2.289     
29253.6    4.883e+12  15.8       292.9      1.480e+06  14.30      1.781      2.242      2.457      2.596      2.685      2.742      2.784      2.771      2.738      2.236     
32709.6    4.737e+12  15.8       292.9      1.480e+06  14.30      2.488      3.025      3.173      3.221      3.235      3.239      3.235      3.209      3.124      2.517     
34509.6    4.701e+12  15.8       292.9      1.480e+06  14.30      2.777      3.400      3.567      3.594      3.575      3.542      3.499      3.427      3.272      2.596     
38904      4.519e+12  15.8       292.9      1.480e+06  14.30      4.027      4.486      4.392      4.322      4.322      4.365      4.445      4.552      4.567      3.754     
39192      4.483e+12  15.8       289.6      1.493e+06  14.30      3.651      4.071      4.028      4.032      4.107      4.223      4.373      4.555      4.645      3.874     
