# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.433e+12  15.8       292.9      1.452e+06  14.30      6.845      10.685     12.666     13.931     14.739     15.154     15.092     14.454     12.725     7.533     
144        3.421e+12  15.8       292.9      1.452e+06  14.30      8.931      12.822     14.091     14.557     14.690     14.618     14.348     13.758     12.358     7.633     
3600       3.354e+12  15.8       292.9      1.452e+06  14.30      11.383     14.959     15.267     15.095     14.893     14.718     14.560     14.322     13.484     8.858     
7396.8     3.305e+12  15.8       292.9      1.452e+06  14.30      13.427     17.048     16.748     16.295     15.962     15.715     15.526     15.346     14.710     10.028    
7974.2     3.265e+12  15.8       288.1      1.470e+06  14.30      11.758     15.019     15.006     14.930     14.995     15.137     15.322     15.511     15.205     10.514    
7976.2     3.618e+12  15.8       292.9      1.459e+06  14.30      11.252     17.824     20.700     22.756     24.377     25.487     26.014     25.407     22.835     13.539    
8119.2     3.609e+12  15.8       292.9      1.459e+06  14.30      14.956     21.855     23.442     23.980     24.204     24.205     23.940     23.195     21.012     12.858    
11575.2    3.602e+12  15.8       292.9      1.459e+06  14.30      19.067     24.175     23.657     23.130     22.799     22.603     22.533     22.555     21.949     14.718    
11952      3.600e+12  15.8       292.9      1.459e+06  14.30      19.483     24.424     23.666     23.086     22.722     22.501     22.417     22.459     21.960     14.924    
12935      3.496e+12  15.8       282.7      1.497e+06  14.30      14.825     18.361     18.380     18.637     19.139     19.772     20.541     21.492     22.148     15.845    
12937      3.982e+12  15.8       292.9      1.480e+06  14.30      13.376     20.346     24.194     27.718     30.910     33.618     35.696     36.927     36.432     26.227    
13080      3.978e+12  15.8       292.9      1.480e+06  14.30      18.381     25.884     28.313     29.938     31.127     31.978     32.529     32.905     31.955     23.308    
16536      4.107e+12  15.8       292.9      1.480e+06  14.30      21.004     27.312     28.139     28.381     28.497     28.571     28.715     28.577     27.889     20.985    
18336      4.151e+12  15.8       292.9      1.480e+06  14.30      21.164     26.949     27.553     27.576     27.469     27.326     27.167     26.934     26.137     19.921    
22730.4    4.204e+12  15.8       292.9      1.480e+06  14.30      24.280     26.452     25.225     24.607     24.415     24.461     24.733     25.333     26.071     22.339    
23018.4    4.165e+12  15.8       289.6      1.493e+06  14.30      21.786     23.761     22.935     22.759     22.994     23.443     24.101     25.093     26.519     22.928    
