# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.390e+12  15.7       290.6      1.475e+06  14.30      11.187     17.613     21.602     24.938     27.863     30.242     31.850     32.440     30.189     20.153    
151.2      3.394e+12  15.7       290.6      1.475e+06  14.30      15.851     22.702     25.234     26.574     27.450     28.008     28.324     27.928     26.098     17.900    
6820.8     3.557e+12  15.7       290.6      1.475e+06  14.30      21.438     28.690     28.889     28.190     27.492     26.873     26.327     25.748     24.221     16.770    
10098.2    3.607e+12  15.7       290.6      1.475e+06  14.30      24.089     29.478     27.929     27.063     26.588     26.293     26.161     26.276     26.049     19.251    
10100.2    3.973e+12  15.8       292.9      1.480e+06  14.30      12.760     19.896     23.656     27.033     30.044     32.554     34.415     35.577     34.553     23.829    
10243.2    3.971e+12  15.8       292.9      1.480e+06  14.30      17.542     25.313     27.675     29.186     30.246     30.962     31.480     31.390     30.343     21.244    
13699.2    4.066e+12  15.8       292.9      1.480e+06  14.30      20.094     26.671     27.483     27.669     27.719     27.726     27.696     27.540     26.646     19.373    
15499.2    4.110e+12  15.8       292.9      1.480e+06  14.30      20.136     26.158     26.768     26.752     26.598     26.406     26.190     25.867     24.888     18.362    
19893.6    4.160e+12  15.8       292.9      1.480e+06  14.30      23.122     25.648     24.491     23.886     23.691     23.723     23.968     24.504     25.063     20.922    
20181.6    4.121e+12  15.8       289.6      1.493e+06  14.30      20.733     23.022     22.255     22.084     22.307     22.735     23.357     24.276     25.477     21.490    
