# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.7       290.6      1.475e+06  14.30      13.237     20.846     25.573     29.526     32.993     35.815     37.726     38.434     35.784     23.894    
151.2      3.576e+12  15.7       290.6      1.475e+06  14.30      18.745     26.848     29.843     31.427     32.460     33.117     33.490     33.023     30.867     21.173    
6820.8     3.653e+12  15.7       290.6      1.475e+06  14.30      24.632     32.967     33.196     32.391     31.587     30.872     30.240     29.570     27.811     19.251    
10098.2    3.736e+12  15.7       290.6      1.475e+06  14.30      26.750     32.733     31.014     30.055     29.531     29.208     29.063     29.193     28.939     21.384    
10100.2    4.096e+12  15.8       292.9      1.480e+06  14.30      12.697     19.798     23.530     26.878     29.858     32.339     34.173     35.312     34.282     23.631    
10243.2    4.091e+12  15.8       292.9      1.480e+06  14.30      17.392     25.096     27.430     28.918     29.957     30.656     31.158     31.060     30.013     21.005    
13699.2    4.162e+12  15.8       292.9      1.480e+06  14.30      19.997     26.544     27.349     27.529     27.575     27.578     27.544     27.384     26.490     19.254    
15499.2    4.199e+12  15.8       292.9      1.480e+06  14.30      20.086     26.094     26.700     26.682     26.525     26.331     26.113     25.789     24.809     18.298    
19893.6    4.242e+12  15.8       292.9      1.480e+06  14.30      22.954     25.459     24.310     23.710     23.517     23.549     23.792     24.324     24.877     20.765    
20181.6    4.199e+12  15.8       289.6      1.493e+06  14.30      20.588     22.859     22.098     21.928     22.150     22.574     23.192     24.105     25.295     21.335    
