# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.669e+12  15.7       290.6      1.475e+06  14.30      11.719     17.467     21.161     24.704     28.137     31.247     33.793     35.434     35.136     25.849    
151.2      3.678e+12  15.7       290.6      1.475e+06  14.30      17.210     23.530     25.886     27.512     28.847     29.940     30.773     31.395     30.526     22.759    
6820.8     3.809e+12  15.7       290.6      1.475e+06  14.30      24.862     32.852     32.851     32.105     31.413     30.812     30.295     29.766     28.298     20.096    
10098.2    3.844e+12  15.7       290.6      1.475e+06  14.30      26.449     31.197     29.898     29.052     28.601     28.335     28.239     28.410     28.399     22.194    
10100.2    4.245e+12  15.8       292.9      1.480e+06  14.30      13.828     21.496     25.581     28.908     31.617     33.651     34.882     35.030     33.168     21.811    
10243.2    4.245e+12  15.8       292.9      1.480e+06  14.30      18.592     26.667     29.151     30.443     31.134     31.455     31.355     30.811     29.060     19.489    
13699.2    4.388e+12  15.8       292.9      1.480e+06  14.30      21.401     28.531     29.516     29.564     29.382     29.126     28.799     28.248     26.696     18.442    
15499.2    4.449e+12  15.8       292.9      1.480e+06  14.30      21.790     28.766     29.793     29.484     29.087     28.616     28.078     27.322     25.576     17.750    
19893.6    4.510e+12  15.8       292.9      1.480e+06  14.30      24.457     27.574     26.520     25.932     25.797     25.913     26.243     26.784     26.854     20.804    
20181.6    4.464e+12  15.8       289.6      1.493e+06  14.30      22.063     24.902     24.260     24.157     24.495     25.060     25.823     26.809     27.463     21.610    
