# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.588e+12  15.7       290.6      1.475e+06  14.30      14.284     23.255     28.786     33.150     36.769     39.530     41.315     40.989     37.286     23.857    
151.2      3.598e+12  15.7       290.6      1.475e+06  14.30      19.959     29.510     33.089     34.787     35.723     36.212     36.126     35.242     32.116     21.167    
6820.8     3.731e+12  15.7       290.6      1.475e+06  14.30      24.328     32.756     32.842     32.038     31.297     30.657     30.101     29.517     27.802     19.097    
10098.2    3.803e+12  15.7       290.6      1.475e+06  14.30      26.305     32.019     30.278     29.359     28.884     28.611     28.521     28.726     28.613     21.242    
10100.2    4.102e+12  15.8       292.9      1.480e+06  14.30      14.395     22.086     26.174     29.709     32.728     35.116     36.722     37.476     35.918     24.346    
10243.2    4.107e+12  15.8       292.9      1.480e+06  14.30      19.382     27.480     29.929     31.380     32.292     32.813     33.083     32.701     31.315     21.608    
13699.2    4.256e+12  15.8       292.9      1.480e+06  14.30      21.863     28.873     29.779     29.908     29.851     29.731     29.546     29.168     27.883     19.754    
15499.2    4.322e+12  15.8       292.9      1.480e+06  14.30      21.991     28.769     29.562     29.485     29.196     28.843     28.432     27.835     26.339     18.733    
19893.6    4.386e+12  15.8       292.9      1.480e+06  14.30      24.190     27.054     25.925     25.352     25.233     25.367     25.724     26.342     26.701     21.330    
20181.6    4.340e+12  15.8       289.6      1.493e+06  14.30      21.729     24.331     23.616     23.511     23.845     24.408     25.179     26.222     27.272     22.035    
