# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.790e+12  15.7       290.6      1.475e+06  14.30      11.380     16.963     20.550     23.991     27.325     30.345     32.818     34.411     34.122     25.103    
151.2      3.799e+12  15.7       290.6      1.475e+06  14.30      16.659     22.777     25.058     26.632     27.924     28.982     29.788     30.390     29.549     22.031    
6820.8     3.832e+12  15.7       290.6      1.475e+06  14.30      24.752     32.707     32.706     31.964     31.274     30.676     30.161     29.634     28.173     20.007    
10098.2    3.867e+12  15.7       290.6      1.475e+06  14.30      26.393     31.132     29.835     28.991     28.541     28.275     28.180     28.351     28.339     22.147    
10100.2    4.214e+12  15.8       292.9      1.480e+06  14.30      13.787     21.432     25.506     28.823     31.525     33.552     34.780     34.927     33.071     21.747    
10243.2    4.211e+12  15.8       292.9      1.480e+06  14.30      18.551     26.608     29.087     30.376     31.065     31.386     31.285     30.743     28.996     19.446    
13699.2    4.344e+12  15.8       292.9      1.480e+06  14.30      21.378     28.500     29.484     29.532     29.350     29.094     28.768     28.218     26.667     18.422    
15499.2    4.405e+12  15.8       292.9      1.480e+06  14.30      21.744     28.704     29.730     29.421     29.025     28.555     28.018     27.264     25.521     17.712    
19893.6    4.461e+12  15.8       292.9      1.480e+06  14.30      24.255     27.346     26.300     25.717     25.583     25.699     26.026     26.562     26.631     20.631    
20181.6    4.420e+12  15.8       289.6      1.493e+06  14.30      21.857     24.670     24.033     23.931     24.266     24.826     25.582     26.559     27.207     21.408    
