# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.665e+12  15.7       290.6      1.475e+06  14.30      13.520     21.259     26.031     30.001     33.467     36.271     38.148     38.816     36.070     24.053    
151.2      3.673e+12  15.7       290.6      1.475e+06  14.30      18.892     27.044     30.043     31.624     32.653     33.303     33.666     33.182     30.994     21.245    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      23.945     32.048     32.267     31.488     30.714     30.030     29.429     28.793     27.095     18.758    
10098.2    3.871e+12  15.7       290.6      1.475e+06  14.30      26.144     31.988     30.302     29.360     28.844     28.523     28.379     28.506     28.267     20.898    
10100.2    4.243e+12  15.8       292.9      1.480e+06  14.30      12.536     19.545     23.238     26.556     29.512     31.977     33.802     34.941     33.936     23.409    
10243.2    4.241e+12  15.8       292.9      1.480e+06  14.30      17.153     24.747     27.055     28.533     29.567     30.265     30.769     30.679     29.657     20.768    
13699.2    4.295e+12  15.8       292.9      1.480e+06  14.30      19.824     26.312     27.113     27.297     27.346     27.351     27.320     27.165     26.283     19.111    
15499.2    4.326e+12  15.8       292.9      1.480e+06  14.30      20.002     25.983     26.590     26.575     26.421     26.230     26.014     25.692     24.719     18.239    
19893.6    4.342e+12  15.8       292.9      1.480e+06  14.30      22.869     25.366     24.223     23.626     23.434     23.467     23.710     24.240     24.792     20.697    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      20.524     22.789     22.032     21.863     22.085     22.509     23.126     24.036     25.224     21.278    
