# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.517e+12  15.8       292.9      1.448e+06  14.30      13.500     23.589     28.416     31.928     34.702     36.780     38.027     38.050     35.297     21.163    
144        3.525e+12  15.8       292.9      1.448e+06  14.30      18.114     28.947     31.919     33.083     33.578     33.742     33.522     32.829     30.421     18.769    
3600       3.654e+12  15.8       292.9      1.448e+06  14.30      21.244     30.765     31.471     31.031     30.529     30.099     29.725     29.227     27.477     17.710    
6120       3.723e+12  15.8       292.9      1.448e+06  14.30      22.210     30.742     30.984     30.284     29.552     28.879     28.268     27.610     25.977     17.332    
10113.6    3.784e+12  15.8       292.9      1.448e+06  14.30      24.230     29.746     28.255     27.480     27.142     26.998     27.018     27.269     27.082     20.037    
10460.6    3.762e+12  15.8       290.5      1.457e+06  14.30      22.506     27.365     26.516     26.162     26.216     26.426     26.776     27.360     27.643     20.708    
10462.6    4.121e+12  15.8       292.9      1.458e+06  14.30      14.600     23.767     28.521     31.909     34.175     35.387     35.333     33.849     29.931     18.371    
10605.6    4.120e+12  15.8       292.9      1.458e+06  14.30      18.533     27.866     30.999     32.515     33.152     33.162     32.575     31.149     27.926     17.736    
14061.6    4.153e+12  15.8       292.9      1.458e+06  14.30      21.867     28.648     29.330     29.123     29.060     29.056     29.074     28.930     27.664     19.316    
17253.6    4.173e+12  15.8       292.9      1.458e+06  14.30      23.471     27.729     26.923     26.481     26.280     26.231     26.318     26.537     26.367     20.277    
17749.4    4.131e+12  15.8       289.2      1.472e+06  14.30      20.797     24.343     24.105     24.158     24.482     24.946     25.522     26.230     26.688     20.943    
17751.4    4.475e+12  15.8       292.9      1.452e+06  14.30      10.821     16.943     20.244     22.783     24.773     26.194     27.021     26.663     24.446     15.818    
17894.4    4.457e+12  15.8       292.9      1.452e+06  14.30      13.991     20.235     22.450     23.720     24.551     25.073     25.344     24.905     23.102     15.443    
21350.4    4.450e+12  15.8       292.9      1.452e+06  14.30      17.172     22.022     22.601     22.745     22.886     23.079     23.317     23.596     22.790     16.460    
25147.2    4.441e+12  15.8       292.9      1.452e+06  14.30      19.236     21.935     21.552     21.308     21.286     21.401     21.634     21.983     22.107     17.473    
25724.6    4.379e+12  15.8       288.1      1.470e+06  14.30      16.589     18.876     18.791     18.967     19.394     19.962     20.653     21.489     22.266     17.992    
25726.6    4.718e+12  15.8       294.8      1.451e+06  14.30      2.786      4.271      5.127      5.761      6.240      6.584      6.813      6.783      6.373      4.350     
25888.8    4.659e+12  15.8       294.8      1.451e+06  14.30      3.837      5.401      5.977      6.262      6.416      6.502      6.558      6.485      6.165      4.362     
26815.2    4.630e+12  15.8       294.8      1.451e+06  14.30      4.061      5.607      6.109      6.331      6.445      6.511      6.562      6.499      6.207      4.437     
26817.6    4.585e+12  15.7       290.6      1.467e+06  14.30      4.500      6.170      6.681      6.889      6.983      7.037      7.039      6.983      6.668      4.776     
29594.4    4.507e+12  15.7       290.6      1.467e+06  14.30      5.284      6.769      7.006      7.038      7.035      7.034      7.039      7.030      6.837      5.109     
31278.2    4.470e+12  15.7       290.6      1.467e+06  14.30      5.558      6.955      7.137      7.138      7.111      7.086      7.068      7.041      6.853      5.213     
31280.2    4.997e+12  15.8       292.9      1.480e+06  14.30      1.820      2.486      2.950      3.375      3.748      4.060      4.293      4.421      4.438      3.562     
31423.2    4.894e+12  15.8       292.9      1.480e+06  14.30      2.641      3.328      3.628      3.838      3.987      4.095      4.168      4.223      4.194      3.453     
34879.2    4.766e+12  15.8       292.9      1.480e+06  14.30      3.619      4.362      4.531      4.600      4.637      4.665      4.705      4.690      4.635      3.808     
36679.2    4.715e+12  15.8       292.9      1.480e+06  14.30      3.994      4.813      4.992      5.032      5.027      5.008      4.979      4.926      4.790      3.900     
41073.6    4.522e+12  15.8       292.9      1.480e+06  14.30      5.725      6.296      6.093      5.982      5.985      6.055      6.184      6.377      6.511      5.530     
41361.6    4.496e+12  15.8       289.6      1.493e+06  14.30      5.197      5.719      5.593      5.585      5.689      5.856      6.079      6.374      6.653      5.707     
