# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.7       290.6      1.475e+06  14.30      12.907     19.238     23.307     27.209     30.991     34.416     37.221     39.027     38.700     28.471    
151.2      3.573e+12  15.7       290.6      1.475e+06  14.30      18.800     25.704     28.279     30.055     31.513     32.707     33.617     34.296     33.347     24.863    
6820.8     3.863e+12  15.7       290.6      1.475e+06  14.30      25.264     33.383     33.383     32.625     31.922     31.311     30.785     30.247     28.756     20.421    
10098.2    3.922e+12  15.7       290.6      1.475e+06  14.30      26.815     31.630     30.313     29.455     28.998     28.728     28.631     28.804     28.793     22.502    
10100.2    4.289e+12  15.8       292.9      1.480e+06  14.30      12.480     19.401     23.089     26.091     28.537     30.372     31.483     31.617     29.936     19.686    
10243.2    4.281e+12  15.8       292.9      1.480e+06  14.30      16.895     24.233     26.491     27.665     28.292     28.585     28.493     27.999     26.408     17.710    
13699.2    4.337e+12  15.8       292.9      1.480e+06  14.30      19.536     26.045     26.944     26.988     26.821     26.588     26.289     25.787     24.369     16.835    
15499.2    4.369e+12  15.8       292.9      1.480e+06  14.30      19.793     26.129     27.063     26.782     26.421     25.993     25.505     24.818     23.232     16.123    
19893.6    4.383e+12  15.8       292.9      1.480e+06  14.30      22.330     25.176     24.213     23.677     23.553     23.660     23.961     24.455     24.518     18.994    
20181.6    4.342e+12  15.8       289.6      1.493e+06  14.30      20.078     22.661     22.077     21.983     22.290     22.805     23.499     24.397     24.992     19.665    
