# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.678e+12  15.7       290.6      1.475e+06  14.30      12.579     18.818     22.796     26.531     30.092     33.266     35.798     37.311     36.722     26.827    
151.2      3.689e+12  15.7       290.6      1.475e+06  14.30      18.071     24.810     27.320     28.984     30.307     31.357     32.113     32.590     31.509     23.348    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      24.844     32.841     32.806     32.048     31.349     30.746     30.227     29.694     28.224     20.033    
10098.2    3.854e+12  15.7       290.6      1.475e+06  14.30      26.401     31.082     29.782     28.940     28.493     28.230     28.139     28.314     28.312     22.157    
10100.2    4.217e+12  15.8       292.9      1.480e+06  14.30      11.732     18.237     21.729     24.586     26.925     28.694     29.784     29.948     28.363     18.620    
10243.2    4.205e+12  15.8       292.9      1.480e+06  14.30      15.963     22.894     25.053     26.192     26.812     27.117     27.058     26.615     25.104     16.809    
13699.2    4.257e+12  15.8       292.9      1.480e+06  14.30      18.634     24.840     25.718     25.773     25.626     25.413     25.139     24.669     23.307     16.083    
15499.2    4.289e+12  15.8       292.9      1.480e+06  14.30      18.933     24.991     25.902     25.641     25.304     24.900     24.439     23.787     22.262     15.434    
19893.6    4.307e+12  15.8       292.9      1.480e+06  14.30      21.515     24.270     23.349     22.832     22.713     22.815     23.105     23.579     23.628     18.276    
20181.6    4.265e+12  15.8       289.6      1.493e+06  14.30      19.314     21.810     21.252     21.163     21.458     21.954     22.622     23.485     24.043     18.887    
