# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.451e+12  15.8       292.9      1.448e+06  14.30      11.116     19.409     23.374     26.274     28.582     30.326     31.394     31.457     29.225     17.547    
144        3.454e+12  15.8       292.9      1.448e+06  14.30      14.990     23.936     26.384     27.351     27.775     27.929     27.772     27.225     25.257     15.602    
3600       3.546e+12  15.8       292.9      1.448e+06  14.30      18.046     26.131     26.726     26.346     25.916     25.546     25.223     24.796     23.308     15.025    
6120       3.593e+12  15.8       292.9      1.448e+06  14.30      19.246     26.632     26.838     26.232     25.599     25.018     24.490     23.921     22.509     15.022    
10113.6    3.635e+12  15.8       292.9      1.448e+06  14.30      21.547     26.458     25.133     24.443     24.140     24.009     24.022     24.238     24.066     17.802    
10460.6    3.614e+12  15.8       290.5      1.457e+06  14.30      20.033     24.364     23.610     23.295     23.340     23.525     23.832     24.346     24.591     18.419    
10462.6    3.981e+12  15.8       292.9      1.458e+06  14.30      15.411     25.064     30.051     33.604     35.981     37.249     37.186     35.617     31.482     19.307    
10605.6    3.980e+12  15.8       292.9      1.458e+06  14.30      19.399     29.151     32.410     33.991     34.658     34.672     34.060     32.572     29.198     18.533    
14061.6    4.034e+12  15.8       292.9      1.458e+06  14.30      22.731     29.763     30.463     30.251     30.192     30.196     30.225     30.088     28.787     20.106    
17253.6    4.067e+12  15.8       292.9      1.458e+06  14.30      24.420     28.842     27.997     27.540     27.335     27.288     27.383     27.618     27.452     21.117    
17749.4    4.027e+12  15.8       289.2      1.472e+06  14.30      21.679     25.366     25.113     25.170     25.510     25.997     26.601     27.345     27.833     21.847    
17751.4    4.437e+12  15.8       292.9      1.452e+06  14.30      11.572     18.130     21.675     24.410     26.559     28.100     29.006     28.637     26.267     16.996    
17894.4    4.423e+12  15.8       292.9      1.452e+06  14.30      14.933     21.604     23.974     25.338     26.235     26.803     27.103     26.643     24.720     16.523    
21350.4    4.456e+12  15.8       292.9      1.452e+06  14.30      18.084     23.196     23.803     23.951     24.097     24.298     24.547     24.841     23.996     17.331    
25147.2    4.495e+12  15.8       292.9      1.452e+06  14.30      19.936     22.736     22.338     22.081     22.053     22.166     22.400     22.758     22.884     18.085    
25724.6    4.437e+12  15.8       288.1      1.470e+06  14.30      17.189     19.561     19.472     19.651     20.088     20.671     21.380     22.240     23.042     18.616    
25726.6    4.731e+12  15.8       294.8      1.451e+06  14.30      3.194      4.893      5.869      6.594      7.145      7.546      7.787      7.803      7.353      5.032     
25888.8    4.653e+12  15.8       294.8      1.451e+06  14.30      4.395      6.180      6.832      7.152      7.325      7.422      7.488      7.411      7.058      5.003     
26815.2    4.639e+12  15.8       294.8      1.451e+06  14.30      4.617      6.369      6.932      7.179      7.305      7.378      7.438      7.372      7.051      5.048     
26817.6    4.592e+12  15.7       290.6      1.467e+06  14.30      5.122      7.017      7.591      7.822      7.927      7.987      7.990      7.932      7.586      5.442     
29594.4    4.526e+12  15.7       290.6      1.467e+06  14.30      5.907      7.565      7.826      7.859      7.854      7.851      7.856      7.847      7.635      5.711     
31278.2    4.489e+12  15.7       290.6      1.467e+06  14.30      6.150      7.695      7.895      7.895      7.864      7.835      7.813      7.783      7.578      5.768     
31280.2    4.976e+12  15.8       292.9      1.480e+06  14.30      1.288      1.759      2.088      2.385      2.646      2.861      3.020      3.121      3.100      2.497     
31423.2    4.895e+12  15.8       292.9      1.480e+06  14.30      1.893      2.385      2.600      2.748      2.852      2.926      2.974      3.009      2.981      2.455     
34879.2    4.749e+12  15.8       292.9      1.480e+06  14.30      2.648      3.191      3.316      3.364      3.388      3.406      3.432      3.417      3.373      2.773     
36679.2    4.689e+12  15.8       292.9      1.480e+06  14.30      2.954      3.560      3.693      3.721      3.714      3.697      3.673      3.630      3.526      2.873     
41073.6    4.470e+12  15.8       292.9      1.480e+06  14.30      4.350      4.792      4.641      4.555      4.554      4.603      4.697      4.837      4.928      4.184     
41361.6    4.447e+12  15.8       289.6      1.493e+06  14.30      3.946      4.349      4.256      4.249      4.325      4.449      4.615      4.832      5.033      4.315     
