# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.8       292.9      1.458e+06  14.30      17.953     26.747     31.358     34.186     35.746     36.546     35.530     33.632     29.959     19.988    
144        3.572e+12  15.8       292.9      1.458e+06  14.30      22.231     30.559     33.231     34.060     34.033     33.468     32.438     30.805     27.979     19.407    
3600       3.578e+12  15.8       292.9      1.458e+06  14.30      27.355     35.459     35.848     35.053     34.193     33.419     32.701     31.842     29.871     21.132    
6792       3.551e+12  15.8       292.9      1.458e+06  14.30      30.897     39.978     39.022     37.570     36.303     35.182     34.173     33.178     31.147     22.076    
7287.8     3.519e+12  15.8       289.2      1.472e+06  14.30      27.388     35.464     35.023     34.571     34.405     34.320     34.210     33.952     32.489     23.252    
7289.8     3.748e+12  15.8       292.9      1.452e+06  14.30      12.304     19.808     23.800     27.202     30.120     32.402     33.819     33.920     31.446     20.557    
7432.8     3.752e+12  15.8       292.9      1.452e+06  14.30      16.474     24.505     27.234     29.057     30.439     31.442     32.108     31.798     29.658     19.896    
10888.8    3.815e+12  15.8       292.9      1.452e+06  14.30      20.852     27.468     28.055     28.225     28.437     28.722     29.071     29.523     28.700     20.606    
14685.6    3.880e+12  15.8       292.9      1.452e+06  14.30      23.352     27.676     26.780     26.358     26.241     26.301     26.525     26.948     27.105     21.371    
15263      3.828e+12  15.8       288.1      1.470e+06  14.30      20.030     23.488     23.218     23.332     23.773     24.390     25.172     26.187     27.240     21.937    
15265      4.178e+12  15.8       292.9      1.459e+06  14.30      15.759     23.141     26.573     29.721     32.629     34.997     36.542     37.077     34.511     21.274    
15408      4.173e+12  15.8       292.9      1.459e+06  14.30      20.878     28.333     30.015     31.112     32.029     32.711     33.173     32.833     30.810     19.485    
18864      4.219e+12  15.8       292.9      1.459e+06  14.30      24.926     29.255     28.336     27.929     27.843     27.944     28.229     28.709     28.639     20.348    
19240.8    4.223e+12  15.8       292.9      1.459e+06  14.30      25.322     29.280     28.167     27.690     27.553     27.608     27.858     28.344     28.397     20.447    
20223.8    4.099e+12  15.8       282.7      1.497e+06  14.30      18.827     21.440     21.353     21.823     22.662     23.700     24.956     26.553     28.241     21.447    
20225.8    4.511e+12  15.7       290.6      1.466e+06  14.30      10.548     15.122     17.745     20.224     22.633     24.878     26.831     28.263     28.452     21.200    
20376      4.501e+12  15.7       290.6      1.466e+06  14.30      14.431     19.244     20.904     22.087     23.103     24.010     24.808     25.409     25.203     19.082    
24014.4    4.559e+12  15.7       290.6      1.466e+06  14.30      18.428     22.463     22.580     22.482     22.521     22.696     23.000     23.401     23.369     18.277    
27424.8    4.592e+12  15.7       290.6      1.466e+06  14.30      20.424     23.314     22.673     22.328     22.169     22.109     22.156     22.379     22.487     18.486    
29108.6    4.591e+12  15.7       290.6      1.466e+06  14.30      21.517     22.856     22.021     21.621     21.494     21.484     21.598     21.967     22.483     19.399    
29110.6    5.003e+12  15.8       292.9      1.480e+06  14.30      2.092      2.858      3.409      3.889      4.295      4.620      4.847      4.966      4.888      3.906     
29253.6    4.920e+12  15.8       292.9      1.480e+06  14.30      2.995      3.769      4.132      4.365      4.514      4.611      4.682      4.659      4.604      3.760     
32709.6    4.780e+12  15.8       292.9      1.480e+06  14.30      4.103      4.988      5.232      5.311      5.335      5.342      5.335      5.292      5.151      4.151     
34509.6    4.725e+12  15.8       292.9      1.480e+06  14.30      4.545      5.565      5.839      5.883      5.852      5.799      5.727      5.610      5.356      4.250     
38904      4.521e+12  15.8       292.9      1.480e+06  14.30      6.452      7.187      7.037      6.924      6.925      6.994      7.121      7.293      7.318      6.015     
39192      4.484e+12  15.8       289.6      1.493e+06  14.30      5.860      6.534      6.464      6.471      6.592      6.777      7.018      7.309      7.454      6.218     
