# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.671e+12  15.8       292.9      1.452e+06  14.30      15.862     24.778     29.403     32.383     34.307     35.319     35.218     33.770     29.781     17.673    
144        3.675e+12  15.8       292.9      1.452e+06  14.30      20.162     28.957     31.843     32.922     33.248     33.106     32.517     31.201     28.060     17.370    
3600       3.653e+12  15.8       292.9      1.452e+06  14.30      24.126     31.712     32.376     32.002     31.559     31.171     30.816     30.294     28.512     18.759    
7396.8     3.597e+12  15.8       292.9      1.452e+06  14.30      26.859     34.097     33.503     32.577     31.883     31.359     30.949     30.560     29.271     19.979    
7974.2     3.554e+12  15.8       288.1      1.470e+06  14.30      23.439     29.945     29.921     29.750     29.852     30.102     30.434     30.768     30.130     20.858    
7976.2     3.775e+12  15.8       292.9      1.459e+06  14.30      15.320     24.264     28.450     31.781     34.663     36.885     38.175     38.050     34.873     21.091    
8119.2     3.780e+12  15.8       292.9      1.459e+06  14.30      20.659     30.108     32.466     33.552     34.262     34.706     34.694     34.039     31.303     19.473    
11575.2    3.866e+12  15.8       292.9      1.459e+06  14.30      26.078     33.080     32.362     31.664     31.248     31.023     30.980     31.089     30.383     20.498    
11952      3.871e+12  15.8       292.9      1.459e+06  14.30      26.544     33.290     32.244     31.465     30.994     30.722     30.647     30.768     30.197     20.638    
12935      3.762e+12  15.8       282.7      1.497e+06  14.30      20.311     25.164     25.163     25.501     26.187     27.057     28.122     29.460     30.444     21.877    
12937      4.244e+12  15.8       292.9      1.480e+06  14.30      10.603     16.153     19.195     21.963     24.461     26.570     28.177     29.109     28.674     20.610    
13080      4.240e+12  15.8       292.9      1.480e+06  14.30      14.687     20.715     22.645     23.918     24.839     25.488     25.898     26.170     25.372     18.480    
16536      4.251e+12  15.8       292.9      1.480e+06  14.30      17.402     22.665     23.340     23.522     23.597     23.638     23.735     23.600     23.003     17.285    
18336      4.268e+12  15.8       292.9      1.480e+06  14.30      17.629     22.485     22.980     22.982     22.874     22.738     22.588     22.376     21.688     16.508    
22730.4    4.261e+12  15.8       292.9      1.480e+06  14.30      21.032     22.948     21.878     21.332     21.153     21.181     21.404     21.908     22.526     19.279    
23018.4    4.216e+12  15.8       289.6      1.493e+06  14.30      18.875     20.618     19.896     19.734     19.926     20.303     20.861     21.705     22.916     19.792    
