# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.520e+12  15.8       292.9      1.448e+06  14.30      14.997     26.185     31.534     35.447     38.560     40.914     42.354     42.440     39.429     23.673    
144        3.529e+12  15.8       292.9      1.448e+06  14.30      20.110     32.111     35.395     36.692     37.260     37.467     37.257     36.523     33.883     20.930    
3600       3.677e+12  15.8       292.9      1.448e+06  14.30      23.563     34.121     34.897     34.401     33.839     33.356     32.935     32.377     30.435     19.618    
6120       3.756e+12  15.8       292.9      1.448e+06  14.30      24.580     34.014     34.276     33.503     32.695     31.953     31.279     30.552     28.748     19.186    
10113.6    3.828e+12  15.8       292.9      1.448e+06  14.30      26.498     32.538     30.908     30.060     29.687     29.525     29.541     29.808     29.595     21.893    
10460.6    3.808e+12  15.8       290.5      1.457e+06  14.30      24.582     29.896     28.971     28.584     28.640     28.866     29.243     29.873     30.175     22.601    
10462.6    4.133e+12  15.8       292.9      1.458e+06  14.30      13.463     21.896     26.253     29.357     31.433     32.541     32.486     31.116     27.503     16.867    
10605.6    4.131e+12  15.8       292.9      1.458e+06  14.30      17.144     25.763     28.643     30.041     30.630     30.642     30.102     28.786     25.805     16.379    
14061.6    4.145e+12  15.8       292.9      1.458e+06  14.30      20.583     26.951     27.585     27.392     27.339     27.342     27.369     27.245     26.067     18.206    
17253.6    4.153e+12  15.8       292.9      1.458e+06  14.30      22.281     26.315     25.544     25.127     24.940     24.897     24.984     25.198     25.047     19.267    
17749.4    4.107e+12  15.8       289.2      1.472e+06  14.30      19.724     23.078     22.848     22.900     23.210     23.652     24.202     24.879     25.323     19.877    
17751.4    4.512e+12  15.8       292.9      1.452e+06  14.30      10.455     16.380     19.583     22.053     23.995     25.387     26.206     25.873     23.731     15.355    
17894.4    4.496e+12  15.8       292.9      1.452e+06  14.30      13.692     19.809     21.981     23.232     24.055     24.576     24.850     24.428     22.666     15.150    
21350.4    4.497e+12  15.8       292.9      1.452e+06  14.30      16.924     21.708     22.276     22.415     22.551     22.740     22.973     23.248     22.457     16.219    
25147.2    4.489e+12  15.8       292.9      1.452e+06  14.30      18.957     21.619     21.241     20.996     20.969     21.077     21.300     21.639     21.760     17.196    
25724.6    4.425e+12  15.8       288.1      1.470e+06  14.30      16.290     18.538     18.454     18.623     19.037     19.589     20.261     21.077     21.837     17.642    
25726.6    4.755e+12  15.8       294.8      1.451e+06  14.30      5.693      8.721      10.461     11.752     12.736     13.451     13.880     13.907     13.106     8.969     
25888.8    4.694e+12  15.8       294.8      1.451e+06  14.30      7.731      10.870     12.017     12.579     12.884     13.055     13.171     13.036     12.415     8.799     
26815.2    4.691e+12  15.8       294.8      1.451e+06  14.30      8.061      11.121     12.104     12.535     12.756     12.883     12.987     12.873     12.313     8.814     
26817.6    4.658e+12  15.7       290.6      1.467e+06  14.30      8.950      12.262     13.265     13.669     13.851     13.956     13.962     13.861     13.256     9.509     
29594.4    4.641e+12  15.7       290.6      1.467e+06  14.30      10.116     12.954     13.402     13.458     13.450     13.444     13.453     13.437     13.074     9.781     
31278.2    4.631e+12  15.7       290.6      1.467e+06  14.30      10.429     13.049     13.387     13.387     13.334     13.285     13.248     13.197     12.849     9.781     
31280.2    5.269e+12  15.8       292.9      1.480e+06  14.30      0.498      0.681      0.808      0.923      1.023      1.107      1.168      1.208      1.199      0.966     
31423.2    5.167e+12  15.8       292.9      1.480e+06  14.30      0.745      0.938      1.023      1.082      1.122      1.151      1.170      1.184      1.173      0.966     
34879.2    4.923e+12  15.8       292.9      1.480e+06  14.30      1.075      1.295      1.346      1.366      1.376      1.383      1.393      1.387      1.369      1.126     
36679.2    4.812e+12  15.8       292.9      1.480e+06  14.30      1.219      1.468      1.523      1.535      1.532      1.525      1.515      1.497      1.455      1.185     
41073.6    4.462e+12  15.8       292.9      1.480e+06  14.30      1.913      2.108      2.041      2.003      2.003      2.025      2.066      2.127      2.167      1.840     
41361.6    4.400e+12  15.8       289.6      1.493e+06  14.30      1.730      1.907      1.866      1.863      1.896      1.950      2.023      2.118      2.207      1.892     
