# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.547e+12  15.8       292.9      1.458e+06  14.30      15.708     23.401     27.435     29.909     31.275     31.975     31.086     29.425     26.211     17.488    
144        3.551e+12  15.8       292.9      1.458e+06  14.30      19.531     26.847     29.195     29.923     29.899     29.403     28.499     27.064     24.581     17.050    
3600       3.565e+12  15.8       292.9      1.458e+06  14.30      24.428     31.666     32.014     31.304     30.535     29.844     29.203     28.436     26.675     18.872    
6792       3.528e+12  15.8       292.9      1.458e+06  14.30      28.284     36.597     35.722     34.392     33.233     32.206     31.283     30.371     28.512     20.209    
7287.8     3.489e+12  15.8       289.2      1.472e+06  14.30      25.198     32.629     32.223     31.808     31.654     31.576     31.475     31.238     29.892     21.393    
7289.8     3.705e+12  15.8       292.9      1.452e+06  14.30      12.182     19.611     23.563     26.931     29.820     32.080     33.482     33.582     31.134     20.352    
7432.8     3.707e+12  15.8       292.9      1.452e+06  14.30      16.332     24.294     26.999     28.806     30.177     31.171     31.831     31.524     29.402     19.725    
10888.8    3.759e+12  15.8       292.9      1.452e+06  14.30      20.625     27.169     27.750     27.918     28.128     28.410     28.755     29.202     28.388     20.382    
14685.6    3.826e+12  15.8       292.9      1.452e+06  14.30      22.903     27.144     26.265     25.851     25.736     25.796     26.015     26.430     26.584     20.960    
15263      3.778e+12  15.8       288.1      1.470e+06  14.30      19.644     23.036     22.771     22.883     23.315     23.921     24.687     25.683     26.716     21.514    
15265      4.135e+12  15.8       292.9      1.459e+06  14.30      15.541     22.822     26.206     29.311     32.179     34.514     36.038     36.566     34.035     20.980    
15408      4.131e+12  15.8       292.9      1.459e+06  14.30      20.723     28.123     29.792     30.881     31.791     32.467     32.927     32.589     30.582     19.340    
18864      4.189e+12  15.8       292.9      1.459e+06  14.30      24.797     29.105     28.190     27.785     27.700     27.800     28.084     28.561     28.491     20.243    
19240.8    4.193e+12  15.8       292.9      1.459e+06  14.30      25.192     29.129     28.023     27.548     27.411     27.466     27.715     28.198     28.251     20.342    
20223.8    4.072e+12  15.8       282.7      1.497e+06  14.30      18.748     21.351     21.265     21.733     22.568     23.601     24.853     26.443     28.124     21.358    
20225.8    4.529e+12  15.7       290.6      1.466e+06  14.30      10.627     15.235     17.878     20.375     22.802     25.064     27.032     28.474     28.664     21.359    
20376      4.521e+12  15.7       290.6      1.466e+06  14.30      14.544     19.395     21.068     22.260     23.284     24.198     25.002     25.608     25.400     19.231    
24014.4    4.559e+12  15.7       290.6      1.466e+06  14.30      18.188     22.171     22.286     22.189     22.228     22.400     22.701     23.097     23.065     18.039    
27424.8    4.579e+12  15.7       290.6      1.466e+06  14.30      19.825     22.630     22.008     21.673     21.519     21.460     21.506     21.722     21.827     17.944    
29108.6    4.579e+12  15.7       290.6      1.466e+06  14.30      20.939     22.242     21.429     21.040     20.917     20.907     21.018     21.377     21.879     18.878    
29110.6    4.868e+12  15.8       292.9      1.480e+06  14.30      4.159      5.680      6.775      7.731      8.537      9.183      9.634      9.872      9.715      7.764     
29253.6    4.796e+12  15.8       292.9      1.480e+06  14.30      5.860      7.374      8.084      8.539      8.832      9.021      9.159      9.115      9.007      7.356     
32709.6    4.728e+12  15.8       292.9      1.480e+06  14.30      7.738      9.408      9.869      10.018     10.062     10.075     10.062     9.980      9.715      7.830     
34509.6    4.696e+12  15.8       292.9      1.480e+06  14.30      8.428      10.319     10.828     10.909     10.853     10.753     10.621     10.404     9.932      7.881     
38904      4.579e+12  15.8       292.9      1.480e+06  14.30      11.266     12.551     12.287     12.091     12.092     12.213     12.435     12.736     12.778     10.504    
39192      4.537e+12  15.8       289.6      1.493e+06  14.30      10.237     11.414     11.293     11.305     11.516     11.840     12.260     12.770     13.023     10.863    
