# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.680e+12  15.7       290.6      1.475e+06  14.30      11.830     17.632     21.362     24.938     28.403     31.543     34.113     35.769     35.469     26.094    
151.2      3.688e+12  15.7       290.6      1.475e+06  14.30      17.318     23.678     26.049     27.685     29.029     30.128     30.967     31.592     30.718     22.903    
6820.8     3.807e+12  15.7       290.6      1.475e+06  14.30      23.460     31.000     31.000     30.296     29.642     29.076     28.587     28.088     26.703     18.963    
10098.2    3.831e+12  15.7       290.6      1.475e+06  14.30      25.431     29.997     28.748     27.935     27.501     27.245     27.153     27.318     27.306     21.340    
10100.2    4.184e+12  15.8       292.9      1.480e+06  14.30      12.461     19.371     23.053     26.051     28.493     30.325     31.434     31.568     29.890     19.655    
10243.2    4.183e+12  15.8       292.9      1.480e+06  14.30      16.855     24.175     26.427     27.599     28.224     28.516     28.425     27.931     26.345     17.668    
13699.2    4.289e+12  15.8       292.9      1.480e+06  14.30      19.305     25.736     26.625     26.668     26.503     26.273     25.978     25.481     24.080     16.635    
15499.2    4.334e+12  15.8       292.9      1.480e+06  14.30      19.519     25.767     26.688     26.410     26.055     25.633     25.151     24.474     22.910     15.900    
19893.6    4.370e+12  15.8       292.9      1.480e+06  14.30      21.936     24.731     23.786     23.258     23.137     23.242     23.538     24.023     24.085     18.659    
20181.6    4.326e+12  15.8       289.6      1.493e+06  14.30      19.691     22.225     21.652     21.560     21.861     22.366     23.047     23.927     24.510     19.287    
