# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.737e+12  15.7       290.6      1.475e+06  14.30      11.848     17.729     21.495     25.051     28.457     31.508     33.961     35.457     34.964     25.586    
151.2      3.745e+12  15.7       290.6      1.475e+06  14.30      17.302     23.747     26.151     27.756     29.039     30.063     30.811     31.299     30.294     22.472    
6820.8     3.663e+12  15.7       290.6      1.475e+06  14.30      26.285     34.749     34.716     33.912     33.167     32.521     31.962     31.385     29.817     21.155    
10098.2    3.726e+12  15.7       290.6      1.475e+06  14.30      27.652     32.561     31.204     30.323     29.856     29.581     29.485     29.664     29.653     23.195    
10100.2    4.080e+12  15.8       292.9      1.480e+06  14.30      13.887     21.593     25.738     29.135     31.918     34.026     35.327     35.528     33.649     22.085    
10243.2    4.078e+12  15.8       292.9      1.480e+06  14.30      18.792     26.957     29.507     30.857     31.598     31.965     31.901     31.383     29.602     19.815    
13699.2    4.193e+12  15.8       292.9      1.480e+06  14.30      21.436     28.580     29.592     29.660     29.495     29.255     28.944     28.407     26.841     18.517    
15499.2    4.254e+12  15.8       292.9      1.480e+06  14.30      21.572     28.480     29.521     29.227     28.845     28.389     27.868     27.129     25.391     17.598    
19893.6    4.325e+12  15.8       292.9      1.480e+06  14.30      23.980     27.047     26.020     25.446     25.316     25.434     25.763     26.299     26.362     20.394    
20181.6    4.285e+12  15.8       289.6      1.493e+06  14.30      21.566     24.349     23.727     23.628     23.961     24.518     25.269     26.240     26.873     21.116    
