# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.732e+12  15.7       290.6      1.475e+06  14.30      11.485     17.119     20.739     24.211     27.576     30.624     33.120     34.727     34.436     25.334    
151.2      3.738e+12  15.7       290.6      1.475e+06  14.30      16.897     23.102     25.416     27.012     28.323     29.396     30.214     30.824     29.971     22.346    
6820.8     3.839e+12  15.7       290.6      1.475e+06  14.30      24.621     32.534     32.533     31.795     31.109     30.514     30.002     29.477     28.024     19.901    
10098.2    3.868e+12  15.7       290.6      1.475e+06  14.30      26.310     31.034     29.742     28.900     28.451     28.186     28.091     28.262     28.250     22.078    
10100.2    4.399e+12  15.8       292.9      1.480e+06  14.30      13.107     20.376     24.248     27.402     29.970     31.898     33.065     33.205     31.440     20.675    
10243.2    4.391e+12  15.8       292.9      1.480e+06  14.30      17.681     25.360     27.722     28.952     29.608     29.914     29.818     29.301     27.636     18.534    
13699.2    4.449e+12  15.8       292.9      1.480e+06  14.30      20.477     27.300     28.242     28.288     28.113     27.869     27.556     27.029     25.543     17.646    
15499.2    4.482e+12  15.8       292.9      1.480e+06  14.30      20.786     27.440     28.420     28.125     27.746     27.296     26.784     26.063     24.397     16.932    
19893.6    4.498e+12  15.8       292.9      1.480e+06  14.30      23.546     26.547     25.532     24.966     24.835     24.948     25.265     25.786     25.853     20.029    
20181.6    4.454e+12  15.8       289.6      1.493e+06  14.30      21.227     23.958     23.340     23.241     23.566     24.110     24.844     25.793     26.422     20.791    
