# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.445e+12  15.8       292.9      1.452e+06  14.30      7.684      12.000     14.230     15.660     16.582     17.064     17.010     16.305     14.366     8.514     
144        3.437e+12  15.8       292.9      1.452e+06  14.30      10.024     14.395     15.819     16.344     16.499     16.424     16.128     15.472     13.903     8.595     
3600       3.399e+12  15.8       292.9      1.452e+06  14.30      12.693     16.684     17.024     16.824     16.591     16.388     16.203     15.932     14.994     9.854     
7396.8     3.371e+12  15.8       292.9      1.452e+06  14.30      14.851     18.860     18.527     18.018     17.640     17.356     17.135     16.925     16.212     11.057    
7974.2     3.326e+12  15.8       288.1      1.470e+06  14.30      13.016     16.631     16.615     16.525     16.588     16.735     16.927     17.122     16.773     11.602    
7976.2     3.712e+12  15.8       292.9      1.459e+06  14.30      12.715     20.156     23.420     25.732     27.536     28.756     29.314     28.589     25.656     15.195    
8119.2     3.710e+12  15.8       292.9      1.459e+06  14.30      16.769     24.523     26.323     26.927     27.164     27.144     26.826     25.964     23.489     14.364    
11575.2    3.717e+12  15.8       292.9      1.459e+06  14.30      21.039     26.697     26.136     25.559     25.196     24.981     24.902     24.919     24.230     16.222    
11952      3.719e+12  15.8       292.9      1.459e+06  14.30      21.448     26.910     26.084     25.450     25.051     24.809     24.716     24.756     24.188     16.413    
12935      3.613e+12  15.8       282.7      1.497e+06  14.30      16.316     20.221     20.249     20.534     21.090     21.789     22.636     23.680     24.385     17.418    
12937      3.958e+12  15.8       292.9      1.480e+06  14.30      13.779     20.956     24.917     28.546     31.834     34.625     36.768     38.039     37.537     27.023    
13080      3.961e+12  15.8       292.9      1.480e+06  14.30      18.854     26.546     29.035     30.702     31.922     32.796     33.365     33.754     32.786     23.916    
16536      4.165e+12  15.8       292.9      1.480e+06  14.30      21.235     27.614     28.449     28.696     28.815     28.893     29.040     28.904     28.212     21.228    
18336      4.234e+12  15.8       292.9      1.480e+06  14.30      21.347     27.185     27.795     27.820     27.714     27.572     27.414     27.182     26.380     20.105    
22730.4    4.309e+12  15.8       292.9      1.480e+06  14.30      24.289     26.467     25.240     24.624     24.435     24.484     24.759     25.363     26.105     22.367    
23018.4    4.270e+12  15.8       289.6      1.493e+06  14.30      21.805     23.786     22.959     22.785     23.024     23.476     24.138     25.134     26.567     22.968    
