# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.529e+12  15.7       290.6      1.475e+06  14.30      11.806     19.208     23.739     27.275     30.173     32.351     33.712     33.357     30.255     19.314    
151.2      3.531e+12  15.7       290.6      1.475e+06  14.30      16.438     24.310     27.252     28.627     29.366     29.731     29.621     28.848     26.239     17.266    
6820.8     3.617e+12  15.7       290.6      1.475e+06  14.30      20.469     27.567     27.633     26.956     26.341     25.813     25.358     24.879     23.442     16.101    
10098.2    3.641e+12  15.7       290.6      1.475e+06  14.30      23.065     28.069     26.536     25.728     25.312     25.075     25.000     25.187     25.099     18.641    
10100.2    4.041e+12  15.8       292.9      1.480e+06  14.30      12.586     19.320     22.896     25.984     28.615     30.691     32.080     32.720     31.340     21.227    
10243.2    4.033e+12  15.8       292.9      1.480e+06  14.30      17.114     24.273     26.435     27.711     28.506     28.956     29.184     28.829     27.590     19.024    
13699.2    4.117e+12  15.8       292.9      1.480e+06  14.30      19.829     26.187     27.007     27.121     27.065     26.952     26.780     26.431     25.262     17.890    
15499.2    4.164e+12  15.8       292.9      1.480e+06  14.30      20.093     26.285     27.006     26.933     26.668     26.343     25.966     25.419     24.050     17.102    
19893.6    4.206e+12  15.8       292.9      1.480e+06  14.30      22.586     25.258     24.205     23.671     23.561     23.687     24.019     24.593     24.923     19.901    
20181.6    4.167e+12  15.8       289.6      1.493e+06  14.30      20.270     22.694     22.028     21.931     22.245     22.771     23.491     24.462     25.436     20.543    
