# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.716e+12  15.8       292.9      1.452e+06  14.30      14.822     23.153     27.475     30.260     32.058     33.004     32.909     31.556     27.829     16.514    
144        3.724e+12  15.8       292.9      1.452e+06  14.30      18.863     27.092     29.792     30.801     31.106     30.974     30.422     29.192     26.252     16.251    
3600       3.763e+12  15.8       292.9      1.452e+06  14.30      22.252     29.248     29.861     29.516     29.107     28.749     28.422     27.941     26.297     17.302    
7396.8     3.766e+12  15.8       292.9      1.452e+06  14.30      24.466     31.058     30.517     29.674     29.042     28.564     28.191     27.837     26.662     18.199    
7974.2     3.719e+12  15.8       288.1      1.470e+06  14.30      21.380     27.315     27.293     27.137     27.230     27.458     27.761     28.065     27.483     19.026    
7976.2     3.956e+12  15.8       292.9      1.459e+06  14.30      13.311     21.081     24.719     27.613     30.117     32.047     33.168     33.060     30.299     18.325    
8119.2     3.960e+12  15.8       292.9      1.459e+06  14.30      18.038     26.289     28.348     29.296     29.916     30.303     30.293     29.721     27.333     17.003    
11575.2    4.017e+12  15.8       292.9      1.459e+06  14.30      23.325     29.588     28.946     28.321     27.949     27.748     27.709     27.807     27.175     18.334    
11952      4.023e+12  15.8       292.9      1.459e+06  14.30      23.785     29.830     28.893     28.195     27.772     27.529     27.462     27.570     27.058     18.493    
12935      3.906e+12  15.8       282.7      1.497e+06  14.30      18.273     22.639     22.638     22.943     23.560     24.343     25.301     26.504     27.389     19.682    
12937      4.334e+12  15.8       292.9      1.480e+06  14.30      9.543      14.538     17.276     19.768     22.016     23.914     25.360     26.200     25.808     18.550    
13080      4.325e+12  15.8       292.9      1.480e+06  14.30      13.287     18.740     20.486     21.638     22.471     23.058     23.429     23.675     22.954     16.718    
16536      4.318e+12  15.8       292.9      1.480e+06  14.30      15.999     20.837     21.458     21.625     21.694     21.732     21.821     21.697     21.148     15.891    
18336      4.320e+12  15.8       292.9      1.480e+06  14.30      16.308     20.799     21.257     21.259     21.160     21.033     20.895     20.698     20.062     15.270    
22730.4    4.298e+12  15.8       292.9      1.480e+06  14.30      19.821     21.626     20.618     20.103     19.935     19.961     20.171     20.646     21.228     18.169    
23018.4    4.251e+12  15.8       289.6      1.493e+06  14.30      17.779     19.421     18.741     18.588     18.769     19.125     19.650     20.445     21.586     18.643    
