# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.498e+12  15.8       292.9      1.458e+06  14.30      18.240     27.174     31.859     34.732     36.317     37.130     36.098     34.169     30.438     20.307    
144        3.506e+12  15.8       292.9      1.458e+06  14.30      22.563     31.015     33.727     34.568     34.541     33.968     32.923     31.265     28.397     19.696    
3600       3.611e+12  15.8       292.9      1.458e+06  14.30      26.890     34.856     35.239     34.457     33.612     32.851     32.145     31.301     29.363     20.773    
6792       3.685e+12  15.8       292.9      1.458e+06  14.30      29.355     37.983     37.075     35.695     34.492     33.426     32.468     31.522     29.592     20.974    
7287.8     3.650e+12  15.8       289.2      1.472e+06  14.30      26.005     33.673     33.255     32.826     32.668     32.587     32.483     32.238     30.849     22.078    
7289.8     3.923e+12  15.8       292.9      1.452e+06  14.30      11.815     19.020     22.854     26.121     28.922     31.114     32.474     32.572     30.196     19.740    
7432.8     3.924e+12  15.8       292.9      1.452e+06  14.30      15.831     23.549     26.172     27.924     29.252     30.216     30.856     30.558     28.501     19.120    
10888.8    3.984e+12  15.8       292.9      1.452e+06  14.30      20.085     26.458     27.023     27.187     27.392     27.666     28.002     28.438     27.645     19.849    
14685.6    4.017e+12  15.8       292.9      1.452e+06  14.30      22.672     26.870     25.999     25.590     25.476     25.535     25.752     26.163     26.315     20.748    
15263      3.960e+12  15.8       288.1      1.470e+06  14.30      19.464     22.825     22.562     22.673     23.102     23.702     24.461     25.448     26.471     21.317    
15265      4.328e+12  15.8       292.9      1.459e+06  14.30      15.275     22.430     25.756     28.808     31.626     33.922     35.419     35.938     33.451     20.620    
15408      4.322e+12  15.8       292.9      1.459e+06  14.30      20.227     27.451     29.080     30.144     31.032     31.692     32.140     31.810     29.851     18.878    
18864      4.334e+12  15.8       292.9      1.459e+06  14.30      24.348     28.578     27.680     27.282     27.198     27.297     27.576     28.044     27.976     19.877    
19240.8    4.337e+12  15.8       292.9      1.459e+06  14.30      24.746     28.613     27.526     27.060     26.925     26.979     27.224     27.699     27.751     19.982    
20223.8    4.205e+12  15.8       282.7      1.497e+06  14.30      18.408     20.963     20.878     21.338     22.158     23.172     24.401     25.962     27.612     20.970    
20225.8    4.580e+12  15.7       290.6      1.466e+06  14.30      10.456     14.991     17.590     20.047     22.435     24.661     26.597     28.017     28.203     21.015    
20376      4.576e+12  15.7       290.6      1.466e+06  14.30      14.298     19.066     20.711     21.883     22.890     23.788     24.579     25.174     24.970     18.905    
24014.4    4.664e+12  15.7       290.6      1.466e+06  14.30      18.216     22.205     22.321     22.224     22.262     22.435     22.736     23.133     23.101     18.067    
27424.8    4.704e+12  15.7       290.6      1.466e+06  14.30      20.237     23.100     22.465     22.123     21.966     21.906     21.952     22.173     22.281     18.317    
29108.6    4.705e+12  15.7       290.6      1.466e+06  14.30      21.316     22.642     21.814     21.418     21.293     21.283     21.396     21.761     22.272     19.218    
29110.6    5.234e+12  15.8       292.9      1.480e+06  14.30      1.644      2.246      2.679      3.057      3.376      3.631      3.809      3.903      3.842      3.070     
29253.6    5.097e+12  15.8       292.9      1.480e+06  14.30      2.370      2.982      3.269      3.453      3.571      3.648      3.704      3.686      3.642      2.975     
32709.6    4.923e+12  15.8       292.9      1.480e+06  14.30      3.280      3.988      4.184      4.247      4.266      4.271      4.266      4.231      4.119      3.319     
34509.6    4.861e+12  15.8       292.9      1.480e+06  14.30      3.655      4.476      4.696      4.731      4.707      4.664      4.606      4.512      4.308      3.418     
38904      4.564e+12  15.8       292.9      1.480e+06  14.30      5.302      5.906      5.782      5.690      5.691      5.748      5.852      5.994      6.014      4.943     
39192      4.543e+12  15.8       289.6      1.493e+06  14.30      4.810      5.363      5.306      5.311      5.411      5.563      5.761      6.000      6.119      5.104     
