# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.267e+12  15.8       292.9      1.452e+06  14.30      11.734     18.315     21.711     23.879     25.264     25.975     25.870     24.775     21.812     12.912    
144        3.272e+12  15.8       292.9      1.452e+06  14.30      15.027     21.574     23.709     24.493     24.717     24.595     24.142     23.149     20.793     12.843    
3600       3.330e+12  15.8       292.9      1.452e+06  14.30      18.084     23.765     24.255     23.981     23.660     23.383     23.131     22.754     21.422     14.073    
7396.8     3.380e+12  15.8       292.9      1.452e+06  14.30      20.310     25.787     25.334     24.648     24.144     23.771     23.485     23.213     22.251     15.169    
7974.2     3.337e+12  15.8       288.1      1.470e+06  14.30      17.812     22.752     22.731     22.617     22.715     22.930     23.211     23.496     23.034     15.927    
7976.2     3.578e+12  15.8       292.9      1.459e+06  14.30      15.179     24.045     27.925     30.698     32.885     34.383     35.093     34.274     30.805     18.264    
8119.2     3.582e+12  15.8       292.9      1.459e+06  14.30      19.899     29.078     31.189     31.906     32.204     32.204     31.853     30.861     27.956     17.108    
11575.2    3.641e+12  15.8       292.9      1.459e+06  14.30      24.210     30.696     30.038     29.369     28.949     28.700     28.611     28.639     27.870     18.688    
11952      3.649e+12  15.8       292.9      1.459e+06  14.30      24.584     30.820     29.864     29.131     28.672     28.393     28.287     28.340     27.710     18.832    
12935      3.558e+12  15.8       282.7      1.497e+06  14.30      18.655     23.104     23.129     23.451     24.084     24.881     25.847     27.044     27.870     19.939    
12937      4.014e+12  15.8       292.9      1.480e+06  14.30      12.762     19.413     23.084     26.446     29.492     32.076     34.059     35.233     34.761     25.024    
13080      4.013e+12  15.8       292.9      1.480e+06  14.30      17.560     24.729     27.049     28.602     29.738     30.550     31.077     31.436     30.528     22.268    
16536      4.088e+12  15.8       292.9      1.480e+06  14.30      20.371     26.489     27.290     27.525     27.637     27.710     27.849     27.715     27.048     20.352    
18336      4.127e+12  15.8       292.9      1.480e+06  14.30      20.551     26.170     26.756     26.779     26.674     26.535     26.381     26.155     25.381     19.345    
22730.4    4.167e+12  15.8       292.9      1.480e+06  14.30      23.786     25.914     24.712     24.107     23.919     23.964     24.231     24.818     25.541     21.885    
23018.4    4.124e+12  15.8       289.6      1.493e+06  14.30      21.351     23.287     22.477     22.305     22.535     22.975     23.620     24.592     25.990     22.471    
