# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.552e+12  15.8       292.9      1.452e+06  14.30      17.428     26.956     31.864     34.770     36.450     37.142     36.692     34.856     30.616     19.682    
144        3.558e+12  15.8       292.9      1.452e+06  14.30      21.349     30.411     33.378     34.294     34.385     34.003     33.181     31.627     28.392     19.089    
3600       3.708e+12  15.8       292.9      1.452e+06  14.30      24.690     33.002     34.117     33.419     32.761     32.141     31.537     30.698     28.512     19.857    
7396.8     3.811e+12  15.8       292.9      1.452e+06  14.30      26.829     35.492     35.053     34.002     33.179     32.514     31.919     31.198     29.179     20.517    
7974.2     3.767e+12  15.8       288.1      1.470e+06  14.30      23.317     30.971     31.107     30.916     30.994     31.200     31.451     31.755     30.319     21.584    
7976.2     4.401e+12  15.8       292.9      1.459e+06  14.30      11.005     17.958     21.026     23.177     24.844     25.978     26.508     25.840     23.030     14.154    
8119.2     4.404e+12  15.8       292.9      1.459e+06  14.30      14.138     21.285     23.043     23.684     23.980     24.033     23.808     23.055     20.750     13.214    
11575.2    4.377e+12  15.8       292.9      1.459e+06  14.30      18.114     23.714     23.433     23.003     22.737     22.599     22.577     22.602     21.831     15.132    
11952      4.370e+12  15.8       292.9      1.459e+06  14.30      18.528     23.892     23.474     22.982     22.679     22.513     22.474     22.519     21.851     15.343    
12935      4.222e+12  15.8       282.7      1.497e+06  14.30      14.506     18.562     18.720     19.015     19.545     20.210     21.006     21.947     22.391     16.476    
12937      4.229e+12  15.8       294.8      1.451e+06  14.30      11.154     17.241     20.316     22.670     24.483     25.776     26.520     26.561     25.147     16.483    
13099.2    4.225e+12  15.8       294.8      1.451e+06  14.30      14.842     21.131     22.953     23.840     24.293     24.521     24.505     24.250     23.087     15.565    
14025.6    4.233e+12  15.8       294.8      1.451e+06  14.30      15.501     21.645     23.151     23.780     24.061     24.186     24.127     23.880     22.776     15.486    
14028      4.207e+12  15.7       290.6      1.467e+06  14.30      17.135     23.748     25.236     25.787     25.976     25.985     25.867     25.545     24.348     16.569    
16804.8    4.233e+12  15.7       290.6      1.467e+06  14.30      18.974     24.847     25.552     25.334     25.139     24.929     24.721     24.444     23.459     16.451    
18488.6    4.256e+12  15.7       290.6      1.467e+06  14.30      19.278     24.879     25.459     25.145     24.846     24.530     24.213     23.830     22.768     16.124    
18490.6    4.467e+12  15.7       290.6      1.466e+06  14.30      12.394     18.108     20.999     23.700     26.274     28.589     30.489     31.710     31.185     21.699    
18640.8    4.468e+12  15.7       290.6      1.466e+06  14.30      16.639     22.607     24.271     25.421     26.383     27.202     27.867     28.412     27.591     19.541    
22279.2    4.563e+12  15.7       290.6      1.466e+06  14.30      19.799     24.306     24.208     24.011     24.008     24.160     24.446     24.820     24.656     18.483    
25689.6    4.613e+12  15.7       290.6      1.466e+06  14.30      21.198     24.391     23.547     23.151     22.986     22.933     22.990     23.218     23.269     18.487    
27373.4    4.617e+12  15.7       290.6      1.466e+06  14.30      22.152     23.747     22.751     22.329     22.232     22.267     22.430     22.846     23.342     19.476    
27375.4    4.767e+12  15.7       290.6      1.475e+06  14.30      2.144      3.316      4.100      4.811      5.463      6.028      6.455      6.689      6.389      4.512     
27525.6    4.702e+12  15.7       290.6      1.475e+06  14.30      3.150      4.446      4.997      5.365      5.646      5.867      6.024      6.107      5.833      4.238     
34195.2    4.519e+12  15.7       290.6      1.475e+06  14.30      5.236      6.395      6.478      6.447      6.426      6.424      6.443      6.474      6.372      5.039     
37472.6    4.404e+12  15.7       290.6      1.475e+06  14.30      6.689      7.354      7.102      6.985      6.980      7.028      7.130      7.325      7.584      6.443     
37474.6    5.332e+12  15.8       292.9      1.480e+06  14.30      1.199      1.620      1.916      2.184      2.418      2.608      2.746      2.829      2.800      2.223     
37617.6    5.188e+12  15.8       292.9      1.480e+06  14.30      1.739      2.168      2.357      2.486      2.575      2.636      2.684      2.681      2.659      2.154     
41073.6    4.948e+12  15.8       292.9      1.480e+06  14.30      2.400      2.892      3.007      3.046      3.061      3.072      3.068      3.050      2.976      2.383     
42873.6    4.839e+12  15.8       292.9      1.480e+06  14.30      2.674      3.260      3.397      3.415      3.396      3.365      3.325      3.260      3.114      2.451     
47268      4.420e+12  15.8       292.9      1.480e+06  14.30      3.841      4.134      3.996      3.933      3.943      3.995      4.084      4.215      4.304      3.620     
47556      4.394e+12  15.8       289.6      1.493e+06  14.30      3.456      3.722      3.641      3.645      3.722      3.837      3.988      4.183      4.366      3.715     
