# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.493e+12  15.7       290.6      1.475e+06  14.30      13.899     22.628     28.009     32.256     35.777     38.464     40.201     39.883     36.280     23.213    
151.2      3.502e+12  15.7       290.6      1.475e+06  14.30      19.498     28.828     32.325     33.983     34.898     35.375     35.291     34.428     31.374     20.678    
6820.8     3.603e+12  15.7       290.6      1.475e+06  14.30      24.307     32.728     32.814     32.010     31.270     30.630     30.075     29.492     27.778     19.080    
10098.2    3.681e+12  15.7       290.6      1.475e+06  14.30      26.413     32.150     30.402     29.479     29.003     28.729     28.638     28.844     28.731     21.329    
10100.2    4.053e+12  15.8       292.9      1.480e+06  14.30      13.684     20.995     24.881     28.242     31.111     33.381     34.908     35.625     34.144     23.143    
10243.2    4.045e+12  15.8       292.9      1.480e+06  14.30      18.524     26.263     28.603     29.990     30.861     31.360     31.618     31.253     29.928     20.651    
13699.2    4.129e+12  15.8       292.9      1.480e+06  14.30      21.150     27.931     28.807     28.932     28.877     28.760     28.582     28.216     26.973     19.109    
15499.2    4.177e+12  15.8       292.9      1.480e+06  14.30      21.260     27.812     28.578     28.504     28.225     27.883     27.486     26.909     25.463     18.110    
19893.6    4.234e+12  15.8       292.9      1.480e+06  14.30      23.568     26.359     25.259     24.701     24.585     24.715     25.063     25.665     26.015     20.782    
20181.6    4.192e+12  15.8       289.6      1.493e+06  14.30      21.163     23.697     23.001     22.898     23.224     23.772     24.523     25.538     26.561     21.461    
