# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.694e+12  15.7       290.6      1.475e+06  14.30      11.554     17.222     20.865     24.358     27.743     30.809     33.320     34.937     34.644     25.487    
151.2      3.698e+12  15.7       290.6      1.475e+06  14.30      16.974     23.207     25.532     27.135     28.452     29.530     30.352     30.965     30.108     22.448    
6820.8     3.799e+12  15.7       290.6      1.475e+06  14.30      24.723     32.668     32.667     31.926     31.237     30.640     30.125     29.599     28.139     19.983    
10098.2    3.828e+12  15.7       290.6      1.475e+06  14.30      26.361     31.095     29.799     28.956     28.507     28.241     28.146     28.317     28.305     22.121    
10100.2    4.170e+12  15.8       292.9      1.480e+06  14.30      14.198     22.071     26.265     29.682     32.463     34.551     35.815     35.967     34.056     22.394    
10243.2    4.175e+12  15.8       292.9      1.480e+06  14.30      19.049     27.322     29.867     31.192     31.899     32.228     32.125     31.568     29.774     19.968    
13699.2    4.392e+12  15.8       292.9      1.480e+06  14.30      21.616     28.817     29.812     29.860     29.676     29.418     29.088     28.531     26.963     18.627    
15499.2    4.477e+12  15.8       292.9      1.480e+06  14.30      21.947     28.973     30.007     29.696     29.296     28.821     28.280     27.518     25.759     17.877    
19893.6    4.561e+12  15.8       292.9      1.480e+06  14.30      24.457     27.575     26.520     25.932     25.797     25.913     26.243     26.784     26.854     20.804    
20181.6    4.517e+12  15.8       289.6      1.493e+06  14.30      22.066     24.905     24.263     24.160     24.497     25.063     25.826     26.812     27.466     21.612    
