# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.639e+12  15.8       292.9      1.452e+06  14.30      16.228     25.341     30.036     33.022     34.920     35.886     35.723     34.193     30.089     17.818    
144        3.645e+12  15.8       292.9      1.452e+06  14.30      20.516     29.471     32.387     33.447     33.738     33.556     32.921     31.549     28.322     17.499    
3600       3.691e+12  15.8       292.9      1.452e+06  14.30      23.860     31.376     32.026     31.652     31.212     30.826     30.472     29.951     28.174     18.510    
7396.8     3.701e+12  15.8       292.9      1.452e+06  14.30      25.899     32.902     32.330     31.444     30.787     30.295     29.912     29.545     28.297     19.295    
7974.2     3.653e+12  15.8       288.1      1.470e+06  14.30      22.582     28.864     28.842     28.687     28.801     29.058     29.395     29.733     29.122     20.142    
7976.2     3.904e+12  15.8       292.9      1.459e+06  14.30      15.431     24.501     28.572     31.580     34.029     35.784     36.728     36.059     32.569     19.378    
8119.2     3.909e+12  15.8       292.9      1.459e+06  14.30      20.362     29.770     31.985     32.806     33.215     33.323     33.070     32.152     29.222     17.927    
11575.2    3.982e+12  15.8       292.9      1.459e+06  14.30      24.986     31.677     30.981     30.282     29.843     29.585     29.493     29.528     28.743     19.265    
11952      3.985e+12  15.8       292.9      1.459e+06  14.30      25.401     31.838     30.835     30.069     29.589     29.297     29.185     29.242     28.598     19.426    
12935      3.867e+12  15.8       282.7      1.497e+06  14.30      19.474     24.115     24.127     24.454     25.106     25.928     26.928     28.170     29.026     20.749    
12937      4.290e+12  15.8       292.9      1.480e+06  14.30      9.659      14.698     17.475     20.015     22.314     24.263     25.756     26.636     26.270     18.897    
13080      4.287e+12  15.8       292.9      1.480e+06  14.30      13.454     18.953     20.729     21.914     22.780     23.397     23.795     24.065     23.362     17.028    
16536      4.282e+12  15.8       292.9      1.480e+06  14.30      16.186     21.055     21.689     21.873     21.959     22.014     22.121     22.011     21.476     16.151    
18336      4.284e+12  15.8       292.9      1.480e+06  14.30      16.486     20.999     21.468     21.484     21.397     21.283     21.157     20.973     20.348     15.501    
22730.4    4.267e+12  15.8       292.9      1.480e+06  14.30      20.004     21.798     20.785     20.275     20.116     20.152     20.374     20.866     21.472     18.393    
23018.4    4.226e+12  15.8       289.6      1.493e+06  14.30      17.944     19.575     18.893     18.747     18.939     19.307     19.847     20.662     21.834     18.872    
