# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.648e+12  15.7       290.6      1.475e+06  14.30      12.453     19.596     24.024     27.720     30.958     33.592     35.377     36.042     33.587     22.472    
151.2      3.658e+12  15.7       290.6      1.475e+06  14.30      17.511     25.074     27.873     29.357     30.328     30.949     31.307     30.886     28.902     19.867    
6820.8     3.923e+12  15.7       290.6      1.475e+06  14.30      22.302     29.794     30.007     29.287     28.566     27.928     27.367     26.775     25.215     17.506    
10098.2    3.982e+12  15.7       290.6      1.475e+06  14.30      24.752     30.317     28.721     27.822     27.325     27.013     26.869     26.979     26.739     19.765    
10100.2    4.406e+12  15.8       292.9      1.480e+06  14.30      13.189     20.368     24.095     27.171     29.686     31.575     32.716     32.876     31.311     19.624    
10243.2    4.397e+12  15.8       292.9      1.480e+06  14.30      17.756     25.295     27.480     28.637     29.258     29.543     29.442     28.954     27.473     17.549    
13699.2    4.451e+12  15.8       292.9      1.480e+06  14.30      20.499     27.293     28.134     28.137     27.941     27.680     27.353     26.823     25.401     16.632    
15499.2    4.484e+12  15.8       292.9      1.480e+06  14.30      20.787     27.534     28.467     28.140     27.723     27.235     26.685     25.933     24.267     15.909    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      23.134     26.246     25.178     24.607     24.480     24.595     24.914     25.452     25.562     18.682    
20181.6    4.451e+12  15.8       289.6      1.493e+06  14.30      20.815     23.641     22.981     22.876     23.199     23.739     24.466     25.423     26.087     19.376    
