# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.603e+12  15.7       290.6      1.475e+06  14.30      14.356     23.358     28.867     33.167     36.692     39.340     40.995     40.563     36.791     23.487    
151.2      3.609e+12  15.7       290.6      1.475e+06  14.30      19.893     29.418     32.978     34.642     35.537     35.978     35.845     34.911     31.753     20.895    
6820.8     3.728e+12  15.7       290.6      1.475e+06  14.30      23.560     31.731     31.806     31.028     30.319     29.712     29.188     28.637     26.983     18.533    
10098.2    3.788e+12  15.7       290.6      1.475e+06  14.30      25.651     31.216     29.512     28.613     28.150     27.886     27.804     28.011     27.914     20.731    
10100.2    4.135e+12  15.8       292.9      1.480e+06  14.30      14.016     21.515     25.498     28.936     31.867     34.178     35.725     36.438     34.901     23.639    
10243.2    4.131e+12  15.8       292.9      1.480e+06  14.30      18.946     26.870     29.264     30.676     31.556     32.054     32.306     31.914     30.542     21.059    
13699.2    4.248e+12  15.8       292.9      1.480e+06  14.30      21.450     28.327     29.214     29.337     29.277     29.154     28.969     28.591     27.326     19.352    
15499.2    4.302e+12  15.8       292.9      1.480e+06  14.30      21.548     28.188     28.962     28.884     28.599     28.251     27.847     27.260     25.792     18.340    
19893.6    4.350e+12  15.8       292.9      1.480e+06  14.30      23.867     26.691     25.578     25.013     24.897     25.030     25.381     25.988     26.336     21.029    
20181.6    4.308e+12  15.8       289.6      1.493e+06  14.30      21.452     24.018     23.312     23.210     23.542     24.099     24.861     25.889     26.920     21.741    
