# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.662e+12  15.8       292.9      1.452e+06  14.30      10.661     16.649     19.743     21.727     23.006     23.676     23.601     22.622     19.932     11.813    
144        3.664e+12  15.8       292.9      1.452e+06  14.30      13.713     19.692     21.641     22.359     22.570     22.468     22.064     21.166     19.019     11.758    
3600       3.640e+12  15.8       292.9      1.452e+06  14.30      16.978     22.316     22.771     22.504     22.192     21.920     21.673     21.310     20.055     13.181    
7396.8     3.562e+12  15.8       292.9      1.452e+06  14.30      19.773     25.110     24.668     23.990     23.486     23.108     22.814     22.534     21.586     14.721    
7974.2     3.498e+12  15.8       288.1      1.470e+06  14.30      17.437     22.279     22.259     22.137     22.223     22.419     22.677     22.938     22.470     15.543    
7976.2     3.762e+12  15.8       292.9      1.459e+06  14.30      15.252     24.178     28.092     30.866     33.031     34.493     35.163     34.293     30.775     18.227    
8119.2     3.756e+12  15.8       292.9      1.459e+06  14.30      19.973     29.208     31.352     32.071     32.353     32.329     31.951     30.924     27.977     17.108    
11575.2    3.748e+12  15.8       292.9      1.459e+06  14.30      24.671     31.306     30.649     29.972     29.546     29.293     29.201     29.221     28.413     19.022    
11952      3.754e+12  15.8       292.9      1.459e+06  14.30      25.074     31.459     30.494     29.752     29.286     29.003     28.894     28.941     28.277     19.188    
12935      3.655e+12  15.8       282.7      1.497e+06  14.30      19.055     23.615     23.648     23.981     24.630     25.447     26.436     27.655     28.479     20.343    
12937      4.108e+12  15.8       292.9      1.480e+06  14.30      12.702     19.319     22.970     26.315     29.347     31.920     33.895     35.067     34.604     24.912    
13080      4.108e+12  15.8       292.9      1.480e+06  14.30      17.453     24.574     26.878     28.421     29.551     30.360     30.886     31.247     30.351     22.139    
16536      4.175e+12  15.8       292.9      1.480e+06  14.30      20.317     26.419     27.218     27.454     27.568     27.642     27.784     27.653     26.991     20.309    
18336      4.206e+12  15.8       292.9      1.480e+06  14.30      20.551     26.171     26.758     26.783     26.680     26.544     26.392     26.168     25.397     19.355    
22730.4    4.235e+12  15.8       292.9      1.480e+06  14.30      23.786     25.918     24.716     24.113     23.928     23.976     24.246     24.837     25.564     21.903    
23018.4    4.195e+12  15.8       289.6      1.493e+06  14.30      21.354     23.294     22.484     22.314     22.547     22.990     23.638     24.614     26.017     22.492    
