# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.954e+12  15.7       290.6      1.475e+06  14.30      10.136     16.473     20.362     23.415     25.926     27.820     29.017     28.744     26.123     16.711    
151.2      3.954e+12  15.7       290.6      1.475e+06  14.30      14.171     20.926     23.449     24.636     25.279     25.598     25.510     24.862     22.647     14.929    
6820.8     3.802e+12  15.7       290.6      1.475e+06  14.30      19.420     26.128     26.181     25.545     24.968     24.473     24.047     23.601     22.256     15.298    
10098.2    3.778e+12  15.7       290.6      1.475e+06  14.30      22.173     26.952     25.474     24.708     24.321     24.106     24.048     24.242     24.180     17.984    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      14.218     21.934     25.973     29.318     32.059     34.122     35.375     35.560     33.848     21.133    
10243.2    4.185e+12  15.8       292.9      1.480e+06  14.30      19.147     27.238     29.609     30.874     31.560     31.882     31.784     31.268     29.656     18.876    
13699.2    4.286e+12  15.8       292.9      1.480e+06  14.30      22.108     29.366     30.263     30.275     30.073     29.804     29.466     28.913     27.400     17.910    
15499.2    4.336e+12  15.8       292.9      1.480e+06  14.30      22.515     29.736     30.731     30.384     29.945     29.432     28.855     28.066     26.294     17.225    
19893.6    4.400e+12  15.8       292.9      1.480e+06  14.30      24.872     28.108     26.956     26.352     26.227     26.362     26.720     27.320     27.480     20.106    
20181.6    4.360e+12  15.8       289.6      1.493e+06  14.30      22.388     25.331     24.616     24.512     24.869     25.461     26.258     27.310     28.068     20.872    
