# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.607e+12  15.8       292.9      1.458e+06  14.30      17.790     26.503     31.072     33.874     35.421     36.214     35.207     33.326     29.686     19.806    
144        3.625e+12  15.8       292.9      1.458e+06  14.30      21.969     30.198     32.838     33.657     33.631     33.073     32.055     30.441     27.648     19.177    
3600       3.808e+12  15.8       292.9      1.458e+06  14.30      25.976     33.672     34.042     33.287     32.470     31.735     31.053     30.238     28.365     20.067    
6792       3.931e+12  15.8       292.9      1.458e+06  14.30      28.305     36.624     35.748     34.418     33.258     32.230     31.307     30.394     28.534     20.224    
7287.8     3.895e+12  15.8       289.2      1.472e+06  14.30      25.151     32.567     32.162     31.748     31.595     31.517     31.416     31.179     29.835     21.353    
7289.8     4.132e+12  15.8       292.9      1.452e+06  14.30      11.554     18.600     22.349     25.544     28.283     30.427     31.757     31.852     29.529     19.304    
7432.8     4.138e+12  15.8       292.9      1.452e+06  14.30      15.526     23.095     25.667     27.385     28.688     29.633     30.260     29.968     27.951     18.751    
10888.8    4.196e+12  15.8       292.9      1.452e+06  14.30      19.571     25.780     26.331     26.490     26.690     26.957     27.285     27.710     26.937     19.340    
14685.6    4.216e+12  15.8       292.9      1.452e+06  14.30      21.924     25.984     25.143     24.746     24.637     24.693     24.903     25.301     25.448     20.064    
15263      4.155e+12  15.8       288.1      1.470e+06  14.30      18.834     22.086     21.832     21.939     22.354     22.935     23.669     24.624     25.614     20.627    
15265      4.501e+12  15.8       292.9      1.459e+06  14.30      14.614     21.460     24.643     27.562     30.259     32.455     33.887     34.384     32.005     19.729    
15408      4.493e+12  15.8       292.9      1.459e+06  14.30      19.407     26.338     27.901     28.921     29.773     30.406     30.837     30.520     28.640     18.113    
18864      4.484e+12  15.8       292.9      1.459e+06  14.30      23.495     27.576     26.710     26.326     26.245     26.341     26.610     27.062     26.995     19.180    
19240.8    4.485e+12  15.8       292.9      1.459e+06  14.30      23.888     27.621     26.572     26.122     25.992     26.044     26.280     26.738     26.789     19.289    
20223.8    4.347e+12  15.8       282.7      1.497e+06  14.30      17.772     20.239     20.157     20.600     21.392     22.372     23.558     25.065     26.659     20.245    
20225.8    4.825e+12  15.7       290.6      1.466e+06  14.30      9.208      13.202     15.491     17.655     19.758     21.718     23.423     24.673     24.838     18.507    
20376      4.814e+12  15.7       290.6      1.466e+06  14.30      12.675     16.902     18.360     19.399     20.292     21.088     21.789     22.317     22.136     16.760    
24014.4    4.802e+12  15.7       290.6      1.466e+06  14.30      16.332     19.908     20.012     19.925     19.959     20.114     20.384     20.739     20.711     16.198    
27424.8    4.791e+12  15.7       290.6      1.466e+06  14.30      18.200     20.775     20.204     19.896     19.755     19.701     19.743     19.941     20.038     16.473    
29108.6    4.769e+12  15.7       290.6      1.466e+06  14.30      19.349     20.553     19.801     19.442     19.328     19.319     19.421     19.753     20.217     17.444    
29110.6    5.165e+12  15.8       292.9      1.480e+06  14.30      1.965      2.683      3.201      3.652      4.033      4.338      4.551      4.664      4.590      3.668     
29253.6    5.066e+12  15.8       292.9      1.480e+06  14.30      2.823      3.553      3.895      4.114      4.255      4.346      4.413      4.392      4.339      3.544     
32709.6    4.946e+12  15.8       292.9      1.480e+06  14.30      3.882      4.720      4.951      5.026      5.048      5.054      5.048      5.007      4.874      3.928     
34509.6    4.892e+12  15.8       292.9      1.480e+06  14.30      4.303      5.268      5.528      5.570      5.541      5.490      5.423      5.311      5.071      4.024     
38904      4.712e+12  15.8       292.9      1.480e+06  14.30      6.091      6.785      6.643      6.537      6.538      6.603      6.723      6.886      6.908      5.679     
39192      4.671e+12  15.8       289.6      1.493e+06  14.30      5.531      6.167      6.102      6.108      6.222      6.397      6.624      6.900      7.036      5.869     
