# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.461e+12  15.8       292.9      1.452e+06  14.30      11.573     18.064     21.414     23.552     24.918     25.620     25.516     24.436     21.514     12.735    
144        3.456e+12  15.8       292.9      1.452e+06  14.30      14.857     21.330     23.441     24.216     24.437     24.316     23.869     22.887     20.557     12.697    
3600       3.462e+12  15.8       292.9      1.452e+06  14.30      17.946     23.583     24.069     23.797     23.479     23.204     22.954     22.579     21.258     13.965    
7396.8     3.484e+12  15.8       292.9      1.452e+06  14.30      19.987     25.377     24.931     24.256     23.761     23.394     23.112     22.845     21.898     14.928    
7974.2     3.441e+12  15.8       288.1      1.470e+06  14.30      17.439     22.276     22.256     22.143     22.240     22.450     22.725     23.005     22.552     15.593    
7976.2     3.752e+12  15.8       292.9      1.459e+06  14.30      11.738     18.593     21.594     23.738     25.429     26.587     27.137     26.503     23.820     14.123    
8119.2     3.749e+12  15.8       292.9      1.459e+06  14.30      15.503     22.655     24.300     24.858     25.090     25.090     24.817     24.044     21.780     13.329    
11575.2    3.731e+12  15.8       292.9      1.459e+06  14.30      19.826     25.138     24.599     24.051     23.707     23.504     23.431     23.454     22.823     15.304    
11952      3.731e+12  15.8       292.9      1.459e+06  14.30      20.222     25.351     24.564     23.962     23.584     23.355     23.267     23.311     22.793     15.491    
12935      3.637e+12  15.8       282.7      1.497e+06  14.30      15.420     19.097     19.118     19.384     19.907     20.565     21.365     22.354     23.036     16.481    
12937      4.160e+12  15.8       292.9      1.480e+06  14.30      10.895     16.573     19.708     22.578     25.178     27.384     29.077     30.079     29.676     21.363    
13080      4.154e+12  15.8       292.9      1.480e+06  14.30      15.125     21.298     23.297     24.634     25.613     26.312     26.766     27.076     26.294     19.179    
16536      4.187e+12  15.8       292.9      1.480e+06  14.30      17.850     23.211     23.913     24.120     24.218     24.281     24.403     24.286     23.701     17.834    
18336      4.206e+12  15.8       292.9      1.480e+06  14.30      18.064     23.003     23.518     23.538     23.446     23.324     23.189     22.990     22.310     17.004    
22730.4    4.212e+12  15.8       292.9      1.480e+06  14.30      21.526     23.452     22.364     21.816     21.646     21.686     21.928     22.460     23.114     19.805    
23018.4    4.172e+12  15.8       289.6      1.493e+06  14.30      19.307     21.058     20.326     20.170     20.378     20.776     21.359     22.238     23.502     20.320    
