# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.423e+12  15.8       292.9      1.452e+06  14.30      12.606     19.691     23.367     25.735     27.264     28.068     27.988     26.837     23.667     14.045    
144        3.434e+12  15.8       292.9      1.452e+06  14.30      16.151     23.196     25.508     26.372     26.633     26.520     26.047     24.994     22.477     13.914    
3600       3.529e+12  15.8       292.9      1.452e+06  14.30      19.222     25.266     25.795     25.497     25.145     24.835     24.552     24.137     22.717     14.946    
7396.8     3.605e+12  15.8       292.9      1.452e+06  14.30      21.266     26.996     26.526     25.793     25.243     24.828     24.503     24.196     23.175     15.818    
7974.2     3.564e+12  15.8       288.1      1.470e+06  14.30      18.629     23.801     23.782     23.646     23.727     23.926     24.189     24.455     23.948     16.578    
7976.2     3.798e+12  15.8       292.9      1.459e+06  14.30      13.640     21.603     25.330     28.296     30.861     32.839     33.988     33.877     31.048     18.778    
8119.2     3.799e+12  15.8       292.9      1.459e+06  14.30      18.570     27.064     29.183     30.158     30.797     31.196     31.185     30.597     28.138     17.503    
11575.2    3.866e+12  15.8       292.9      1.459e+06  14.30      23.852     30.255     29.598     28.960     28.580     28.374     28.334     28.434     27.788     18.748    
11952      3.873e+12  15.8       292.9      1.459e+06  14.30      24.287     30.459     29.503     28.790     28.358     28.110     28.041     28.152     27.629     18.883    
12935      3.768e+12  15.8       282.7      1.497e+06  14.30      18.523     22.949     22.948     23.257     23.882     24.676     25.647     26.867     27.764     19.951    
12937      4.256e+12  15.8       292.9      1.480e+06  14.30      11.920     18.159     21.578     24.691     27.498     29.870     31.676     32.724     32.235     23.169    
13080      4.254e+12  15.8       292.9      1.480e+06  14.30      16.406     23.138     25.294     26.716     27.744     28.469     28.927     29.231     28.340     20.642    
16536      4.285e+12  15.8       292.9      1.480e+06  14.30      19.236     25.053     25.800     26.001     26.084     26.129     26.236     26.087     25.427     19.106    
18336      4.307e+12  15.8       292.9      1.480e+06  14.30      19.483     24.849     25.396     25.398     25.279     25.128     24.963     24.728     23.968     18.243    
22730.4    4.308e+12  15.8       292.9      1.480e+06  14.30      22.791     24.867     23.707     23.115     22.922     22.952     23.194     23.740     24.409     20.891    
23018.4    4.265e+12  15.8       289.6      1.493e+06  14.30      20.462     22.351     21.569     21.393     21.602     22.011     22.615     23.530     24.844     21.456    
