# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.530e+12  15.8       292.9      1.452e+06  14.30      13.193     20.603     24.431     26.886     28.469     29.297     29.204     27.993     24.665     14.617    
144        3.535e+12  15.8       292.9      1.452e+06  14.30      16.871     24.227     26.624     27.507     27.768     27.641     27.144     26.040     23.399     14.466    
3600       3.564e+12  15.8       292.9      1.452e+06  14.30      20.024     26.320     26.857     26.542     26.174     25.854     25.562     25.134     23.654     15.546    
7396.8     3.607e+12  15.8       292.9      1.452e+06  14.30      21.834     27.727     27.239     26.490     25.934     25.516     25.191     24.882     23.835     16.255    
7974.2     3.562e+12  15.8       288.1      1.470e+06  14.30      19.041     24.329     24.306     24.174     24.267     24.481     24.763     25.047     24.536     16.973    
7976.2     3.827e+12  15.8       292.9      1.459e+06  14.30      12.854     20.376     23.675     26.013     27.837     29.070     29.634     28.901     25.936     15.361    
8119.2     3.826e+12  15.8       292.9      1.459e+06  14.30      16.833     24.616     26.423     27.029     27.267     27.247     26.927     26.062     23.578     14.418    
11575.2    3.858e+12  15.8       292.9      1.459e+06  14.30      21.002     26.650     26.090     25.514     25.151     24.936     24.858     24.875     24.187     16.193    
11952      3.865e+12  15.8       292.9      1.459e+06  14.30      21.380     26.825     26.002     25.369     24.972     24.731     24.638     24.678     24.111     16.361    
12935      3.761e+12  15.8       282.7      1.497e+06  14.30      16.361     20.277     20.305     20.591     21.148     21.850     22.699     23.746     24.453     17.467    
12937      4.127e+12  15.8       292.9      1.480e+06  14.30      10.115     15.383     18.291     20.955     23.369     25.417     26.990     27.924     27.555     19.837    
13080      4.119e+12  15.8       292.9      1.480e+06  14.30      14.092     19.842     21.702     22.948     23.861     24.514     24.939     25.230     24.506     17.876    
16536      4.137e+12  15.8       292.9      1.480e+06  14.30      16.860     21.924     22.587     22.783     22.877     22.939     23.056     22.948     22.398     16.854    
18336      4.147e+12  15.8       292.9      1.480e+06  14.30      17.145     21.833     22.323     22.343     22.258     22.144     22.017     21.831     21.187     16.147    
22730.4    4.145e+12  15.8       292.9      1.480e+06  14.30      20.721     22.579     21.532     21.007     20.845     20.887     21.122     21.637     22.270     19.081    
23018.4    4.104e+12  15.8       289.6      1.493e+06  14.30      18.578     20.266     19.562     19.413     19.616     20.001     20.566     21.415     22.635     19.568    
