# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.800e+12  15.7       290.6      1.475e+06  14.30      11.821     17.689     21.448     24.999     28.405     31.458     33.914     35.413     34.918     25.543    
151.2      3.808e+12  15.7       290.6      1.475e+06  14.30      17.156     23.548     25.932     27.528     28.807     29.831     30.581     31.072     30.075     22.304    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      24.784     32.765     32.733     31.975     31.275     30.668     30.144     29.606     28.132     19.958    
10098.2    3.874e+12  15.7       290.6      1.475e+06  14.30      26.360     31.039     29.743     28.903     28.456     28.193     28.101     28.273     28.266     22.111    
10100.2    4.243e+12  15.8       292.9      1.480e+06  14.30      11.517     17.916     21.355     24.164     26.459     28.192     29.254     29.401     27.824     18.252    
10243.2    4.231e+12  15.8       292.9      1.480e+06  14.30      15.683     22.509     24.639     25.760     26.368     26.664     26.599     26.153     24.652     16.495    
13699.2    4.266e+12  15.8       292.9      1.480e+06  14.30      18.402     24.544     25.415     25.470     25.323     25.111     24.837     24.367     23.014     15.872    
15499.2    4.294e+12  15.8       292.9      1.480e+06  14.30      18.731     24.737     25.642     25.383     25.047     24.646     24.188     23.540     22.022     15.260    
19893.6    4.308e+12  15.8       292.9      1.480e+06  14.30      21.350     24.088     23.174     22.660     22.542     22.644     22.933     23.406     23.455     18.139    
20181.6    4.263e+12  15.8       289.6      1.493e+06  14.30      19.170     21.650     21.097     21.008     21.301     21.793     22.458     23.316     23.871     18.749    
