# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.792e+12  15.7       290.6      1.475e+06  14.30      11.296     17.775     21.792     25.145     28.082     30.471     32.090     32.694     30.466     20.384    
151.2      3.800e+12  15.7       290.6      1.475e+06  14.30      15.938     22.821     25.369     26.720     27.604     28.169     28.495     28.112     26.306     18.083    
6820.8     3.892e+12  15.7       290.6      1.475e+06  14.30      21.826     29.159     29.368     28.663     27.958     27.333     26.784     26.205     24.677     17.133    
10098.2    3.933e+12  15.7       290.6      1.475e+06  14.30      24.486     29.993     28.413     27.524     27.032     26.724     26.581     26.690     26.453     19.553    
10100.2    4.378e+12  15.8       292.9      1.480e+06  14.30      12.581     19.430     22.985     25.919     28.318     30.121     31.209     31.362     29.869     18.720    
10243.2    4.368e+12  15.8       292.9      1.480e+06  14.30      16.984     24.195     26.284     27.391     27.985     28.258     28.161     27.695     26.278     16.786    
13699.2    4.398e+12  15.8       292.9      1.480e+06  14.30      19.648     26.160     26.967     26.970     26.781     26.531     26.217     25.710     24.347     15.942    
15499.2    4.421e+12  15.8       292.9      1.480e+06  14.30      19.887     26.342     27.235     26.922     26.523     26.056     25.530     24.811     23.217     15.221    
19893.6    4.433e+12  15.8       292.9      1.480e+06  14.30      22.238     25.229     24.202     23.654     23.532     23.642     23.949     24.466     24.572     17.958    
20181.6    4.390e+12  15.8       289.6      1.493e+06  14.30      19.981     22.694     22.060     21.960     22.270     22.788     23.486     24.405     25.042     18.600    
