# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.720e+12  15.7       290.6      1.475e+06  14.30      8.094      12.743     15.629     18.042     20.158     21.879     23.042     23.470     21.841     14.580    
151.2      3.717e+12  15.7       290.6      1.475e+06  14.30      11.576     16.579     18.428     19.407     20.047     20.454     20.685     20.395     19.060     13.072    
6820.8     3.689e+12  15.7       290.6      1.475e+06  14.30      16.749     22.414     22.570     22.024     21.479     20.995     20.568     20.116     18.923     13.102    
10098.2    3.665e+12  15.7       290.6      1.475e+06  14.30      19.608     23.995     22.734     22.029     21.642     21.403     21.295     21.389     21.204     15.670    
10100.2    4.207e+12  15.8       292.9      1.480e+06  14.30      11.662     18.184     21.621     24.707     27.459     29.753     31.454     32.516     31.580     21.779    
10243.2    4.201e+12  15.8       292.9      1.480e+06  14.30      16.106     23.241     25.409     26.797     27.770     28.427     28.903     28.820     27.859     19.505    
13699.2    4.240e+12  15.8       292.9      1.480e+06  14.30      18.809     24.966     25.726     25.900     25.946     25.953     25.925     25.778     24.942     18.134    
15499.2    4.266e+12  15.8       292.9      1.480e+06  14.30      18.961     24.631     25.206     25.191     25.045     24.865     24.661     24.357     23.435     17.290    
19893.6    4.276e+12  15.8       292.9      1.480e+06  14.30      22.199     24.623     23.512     22.932     22.744     22.775     23.011     23.525     24.062     20.086    
20181.6    4.236e+12  15.8       289.6      1.493e+06  14.30      19.910     22.109     21.372     21.208     21.423     21.833     22.431     23.314     24.466     20.637    
