# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.458e+06  14.30      14.657     21.837     25.601     27.910     29.184     29.837     29.007     27.458     24.459     16.318    
144        3.563e+12  15.8       292.9      1.458e+06  14.30      18.325     25.190     27.392     28.076     28.053     27.588     26.739     25.393     23.063     15.997    
3600       3.552e+12  15.8       292.9      1.458e+06  14.30      23.372     30.296     30.629     29.950     29.215     28.554     27.940     27.206     25.522     18.055    
6792       3.501e+12  15.8       292.9      1.458e+06  14.30      26.958     34.881     34.047     32.780     31.675     30.696     29.816     28.948     27.176     19.261    
7287.8     3.456e+12  15.8       289.2      1.472e+06  14.30      24.043     31.133     30.746     30.350     30.203     30.129     30.032     29.806     28.522     20.413    
7289.8     3.708e+12  15.8       292.9      1.452e+06  14.30      12.600     20.283     24.371     27.855     30.843     33.180     34.630     34.734     32.201     21.050    
7432.8     3.711e+12  15.8       292.9      1.452e+06  14.30      17.003     25.293     28.110     29.991     31.418     32.453     33.140     32.820     30.611     20.536    
10888.8    3.765e+12  15.8       292.9      1.452e+06  14.30      21.437     28.239     28.843     29.017     29.236     29.529     29.887     30.353     29.506     21.185    
14685.6    3.837e+12  15.8       292.9      1.452e+06  14.30      23.571     27.936     27.031     26.605     26.487     26.548     26.774     27.201     27.359     21.571    
15263      3.789e+12  15.8       288.1      1.470e+06  14.30      20.191     23.677     23.404     23.519     23.964     24.586     25.374     26.397     27.459     22.113    
15265      4.128e+12  15.8       292.9      1.459e+06  14.30      16.026     23.533     27.023     30.225     33.182     35.590     37.161     37.705     35.096     21.634    
15408      4.124e+12  15.8       292.9      1.459e+06  14.30      21.266     28.860     30.573     31.691     32.625     33.319     33.790     33.443     31.384     19.847    
18864      4.184e+12  15.8       292.9      1.459e+06  14.30      25.334     29.735     28.801     28.387     28.300     28.403     28.693     29.180     29.109     20.682    
19240.8    4.187e+12  15.8       292.9      1.459e+06  14.30      25.722     29.742     28.612     28.128     27.988     28.044     28.299     28.792     28.846     20.770    
20223.8    4.068e+12  15.8       282.7      1.497e+06  14.30      19.110     21.763     21.675     22.152     23.003     24.056     25.332     26.953     28.666     21.770    
20225.8    4.526e+12  15.7       290.6      1.466e+06  14.30      10.078     14.449     16.955     19.323     21.625     23.770     25.636     27.005     27.184     20.256    
20376      4.516e+12  15.7       290.6      1.466e+06  14.30      13.880     18.509     20.106     21.243     22.221     23.093     23.861     24.438     24.241     18.353    
24014.4    4.548e+12  15.7       290.6      1.466e+06  14.30      17.616     21.473     21.585     21.491     21.528     21.695     21.986     22.370     22.339     17.472    
27424.8    4.569e+12  15.7       290.6      1.466e+06  14.30      19.371     22.111     21.504     21.177     21.026     20.968     21.013     21.224     21.327     17.533    
29108.6    4.564e+12  15.7       290.6      1.466e+06  14.30      20.526     21.803     21.006     20.625     20.504     20.494     20.603     20.955     21.447     18.506    
29110.6    4.881e+12  15.8       292.9      1.480e+06  14.30      1.382      1.888      2.252      2.570      2.838      3.053      3.203      3.282      3.230      2.581     
29253.6    4.782e+12  15.8       292.9      1.480e+06  14.30      2.014      2.534      2.778      2.935      3.035      3.100      3.148      3.133      3.095      2.528     
32709.6    4.676e+12  15.8       292.9      1.480e+06  14.30      2.820      3.428      3.596      3.650      3.667      3.671      3.666      3.637      3.540      2.853     
34509.6    4.601e+12  15.8       292.9      1.480e+06  14.30      3.148      3.854      4.044      4.075      4.054      4.016      3.967      3.886      3.710      2.944     
38904      4.427e+12  15.8       292.9      1.480e+06  14.30      4.598      5.122      5.015      4.934      4.935      4.984      5.075      5.198      5.215      4.287     
39192      4.396e+12  15.8       289.6      1.493e+06  14.30      4.166      4.645      4.596      4.600      4.686      4.818      4.989      5.197      5.300      4.421     
