# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.531e+12  15.8       292.9      1.452e+06  14.30      9.565      14.929     17.697     19.464     20.593     21.173     21.087     20.195     17.780     10.525    
144        3.524e+12  15.8       292.9      1.452e+06  14.30      12.358     17.741     19.498     20.142     20.326     20.226     19.853     19.037     17.099     10.561    
3600       3.505e+12  15.8       292.9      1.452e+06  14.30      15.308     20.117     20.532     20.300     20.029     19.794     19.580     19.261     18.134     11.912    
7396.8     3.493e+12  15.8       292.9      1.452e+06  14.30      17.608     22.357     21.964     21.369     20.933     20.610     20.361     20.126     19.292     13.151    
7974.2     3.451e+12  15.8       288.1      1.470e+06  14.30      15.435     19.716     19.698     19.599     19.684     19.871     20.113     20.361     19.960     13.801    
7976.2     3.855e+12  15.8       292.9      1.459e+06  14.30      14.927     23.645     27.461     30.188     32.338     33.811     34.510     33.704     30.293     17.960    
8119.2     3.854e+12  15.8       292.9      1.459e+06  14.30      19.550     28.568     30.643     31.347     31.640     31.640     31.295     30.321     27.466     16.808    
11575.2    3.858e+12  15.8       292.9      1.459e+06  14.30      24.010     30.442     29.790     29.126     28.709     28.463     28.375     28.403     27.640     18.534    
11952      3.866e+12  15.8       292.9      1.459e+06  14.30      24.392     30.579     29.630     28.904     28.448     28.171     28.066     28.118     27.494     18.685    
12935      3.766e+12  15.8       282.7      1.497e+06  14.30      18.483     22.890     22.915     23.235     23.861     24.651     25.608     26.794     27.612     19.755    
12937      4.105e+12  15.8       292.9      1.480e+06  14.30      13.388     20.365     24.216     27.743     30.938     33.649     35.729     36.961     36.466     26.251    
13080      4.112e+12  15.8       292.9      1.480e+06  14.30      18.300     25.770     28.188     29.806     30.990     31.836     32.385     32.760     31.814     23.205    
16536      4.294e+12  15.8       292.9      1.480e+06  14.30      20.789     27.033     27.850     28.090     28.205     28.279     28.421     28.284     27.603     20.770    
18336      4.357e+12  15.8       292.9      1.480e+06  14.30      20.962     26.692     27.290     27.313     27.207     27.065     26.908     26.678     25.888     19.731    
22730.4    4.420e+12  15.8       292.9      1.480e+06  14.30      23.912     26.052     24.843     24.235     24.046     24.091     24.359     24.950     25.676     22.001    
23018.4    4.377e+12  15.8       289.6      1.493e+06  14.30      21.472     23.419     22.605     22.431     22.663     23.105     23.754     24.732     26.137     22.599    
