# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.360e+12  15.8       292.9      1.458e+06  14.30      19.545     29.118     34.138     37.216     38.916     39.787     38.680     36.614     32.615     21.760    
144        3.374e+12  15.8       292.9      1.458e+06  14.30      24.113     33.146     36.044     36.944     36.914     36.302     35.185     33.413     30.348     21.050    
3600       3.535e+12  15.8       292.9      1.458e+06  14.30      28.448     36.876     37.281     36.454     35.559     34.755     34.008     33.115     31.064     21.976    
6792       3.650e+12  15.8       292.9      1.458e+06  14.30      30.960     40.059     39.101     37.646     36.377     35.253     34.243     33.245     31.210     22.121    
7287.8     3.624e+12  15.8       289.2      1.472e+06  14.30      27.456     35.552     35.110     34.657     34.490     34.405     34.295     34.037     32.570     23.310    
7289.8     3.842e+12  15.8       292.9      1.452e+06  14.30      12.220     19.672     23.637     27.015     29.913     32.180     33.587     33.687     31.231     20.416    
7432.8     3.849e+12  15.8       292.9      1.452e+06  14.30      16.391     24.382     27.098     28.911     30.286     31.284     31.946     31.638     29.509     19.796    
10888.8    3.924e+12  15.8       292.9      1.452e+06  14.30      20.611     27.151     27.731     27.899     28.109     28.390     28.735     29.183     28.369     20.368    
14685.6    3.972e+12  15.8       292.9      1.452e+06  14.30      23.021     27.284     26.401     25.985     25.869     25.929     26.149     26.567     26.721     21.068    
15263      3.914e+12  15.8       288.1      1.470e+06  14.30      19.758     23.169     22.902     23.015     23.450     24.059     24.830     25.831     26.870     21.639    
15265      4.246e+12  15.8       292.9      1.459e+06  14.30      15.441     22.674     26.036     29.121     31.970     34.291     35.804     36.329     33.815     20.844    
15408      4.243e+12  15.8       292.9      1.459e+06  14.30      20.481     27.795     29.445     30.521     31.421     32.089     32.543     32.209     30.225     19.115    
18864      4.266e+12  15.8       292.9      1.459e+06  14.30      24.589     28.860     27.953     27.551     27.467     27.567     27.848     28.321     28.252     20.073    
19240.8    4.268e+12  15.8       292.9      1.459e+06  14.30      24.988     28.894     27.796     27.325     27.189     27.244     27.491     27.970     28.023     20.178    
20223.8    4.140e+12  15.8       282.7      1.497e+06  14.30      18.578     21.157     21.071     21.534     22.362     23.386     24.626     26.202     27.867     21.163    
20225.8    4.593e+12  15.7       290.6      1.466e+06  14.30      9.845      14.114     16.562     18.875     21.124     23.220     25.043     26.379     26.555     19.787    
20376      4.582e+12  15.7       290.6      1.466e+06  14.30      13.523     18.033     19.588     20.697     21.649     22.499     23.247     23.809     23.617     17.881    
24014.4    4.590e+12  15.7       290.6      1.466e+06  14.30      17.438     21.256     21.367     21.274     21.310     21.476     21.764     22.143     22.113     17.295    
27424.8    4.589e+12  15.7       290.6      1.466e+06  14.30      19.432     22.181     21.571     21.243     21.092     21.035     21.079     21.291     21.395     17.588    
29108.6    4.580e+12  15.7       290.6      1.466e+06  14.30      20.586     21.867     21.068     20.685     20.564     20.555     20.664     21.016     21.510     18.560    
29110.6    4.953e+12  15.8       292.9      1.480e+06  14.30      2.135      2.916      3.479      3.969      4.383      4.715      4.946      5.068      4.988      3.986     
29253.6    4.868e+12  15.8       292.9      1.480e+06  14.30      3.056      3.846      4.216      4.454      4.606      4.705      4.777      4.754      4.698      3.837     
32709.6    4.746e+12  15.8       292.9      1.480e+06  14.30      4.185      5.088      5.337      5.418      5.442      5.449      5.442      5.398      5.254      4.235     
34509.6    4.710e+12  15.8       292.9      1.480e+06  14.30      4.631      5.670      5.950      5.994      5.964      5.909      5.836      5.717      5.458      4.331     
38904      4.545e+12  15.8       292.9      1.480e+06  14.30      6.521      7.264      7.112      6.998      6.999      7.069      7.198      7.372      7.396      6.080     
39192      4.495e+12  15.8       289.6      1.493e+06  14.30      5.924      6.605      6.535      6.542      6.664      6.852      7.095      7.390      7.536      6.286     
