# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.433e+12  15.8       292.9      1.452e+06  14.30      7.293      11.389     13.505     14.862     15.737     16.195     16.143     15.474     13.634     8.080     
144        3.428e+12  15.8       292.9      1.452e+06  14.30      9.518      13.668     15.020     15.519     15.665     15.594     15.314     14.691     13.201     8.161     
3600       3.389e+12  15.8       292.9      1.452e+06  14.30      12.065     15.858     16.181     15.991     15.770     15.577     15.401     15.143     14.251     9.366     
7396.8     3.365e+12  15.8       292.9      1.452e+06  14.30      14.131     17.946     17.629     17.145     16.785     16.515     16.304     16.104     15.427     10.521    
7974.2     3.322e+12  15.8       288.1      1.470e+06  14.30      12.386     15.826     15.811     15.725     15.786     15.925     16.108     16.293     15.961     11.041    
7976.2     3.655e+12  15.8       292.9      1.459e+06  14.30      11.779     18.672     21.695     23.837     25.509     26.639     27.156     26.484     23.767     14.077    
8119.2     3.651e+12  15.8       292.9      1.459e+06  14.30      15.596     22.808     24.482     25.043     25.264     25.245     24.949     24.148     21.846     13.359    
11575.2    3.651e+12  15.8       292.9      1.459e+06  14.30      19.760     25.074     24.547     24.005     23.664     23.462     23.388     23.404     22.757     15.235    
11952      3.652e+12  15.8       292.9      1.459e+06  14.30      20.171     25.308     24.532     23.935     23.560     23.332     23.245     23.282     22.748     15.436    
12935      3.546e+12  15.8       282.7      1.497e+06  14.30      15.360     19.036     19.063     19.331     19.854     20.513     21.310     22.293     22.956     16.398    
12937      3.987e+12  15.8       292.9      1.480e+06  14.30      13.418     20.407     24.264     27.798     31.000     33.718     35.805     37.043     36.553     26.315    
13080      3.984e+12  15.8       292.9      1.480e+06  14.30      18.419     25.935     28.366     29.994     31.187     32.040     32.596     32.976     32.030     23.365    
16536      4.123e+12  15.8       292.9      1.480e+06  14.30      21.035     27.352     28.180     28.424     28.542     28.619     28.766     28.631     27.945     21.027    
18336      4.171e+12  15.8       292.9      1.480e+06  14.30      21.198     26.995     27.600     27.625     27.519     27.379     27.222     26.992     26.196     19.964    
22730.4    4.220e+12  15.8       292.9      1.480e+06  14.30      24.312     26.492     25.264     24.647     24.458     24.506     24.783     25.387     26.130     22.388    
23018.4    4.182e+12  15.8       289.6      1.493e+06  14.30      21.820     23.803     22.975     22.801     23.039     23.492     24.154     25.152     26.585     22.983    
