# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.540e+12  15.8       292.9      1.452e+06  14.30      15.455     24.134     28.606     31.450     33.258     34.177     34.022     32.565     28.656     16.970    
144        3.547e+12  15.8       292.9      1.452e+06  14.30      19.577     28.122     30.905     31.916     32.194     32.019     31.414     30.105     27.026     16.698    
3600       3.627e+12  15.8       292.9      1.452e+06  14.30      22.656     29.794     30.412     30.056     29.638     29.271     28.935     28.441     26.753     17.576    
7396.8     3.684e+12  15.8       292.9      1.452e+06  14.30      24.416     31.019     30.479     29.644     29.024     28.560     28.199     27.853     26.676     18.190    
7974.2     3.640e+12  15.8       288.1      1.470e+06  14.30      21.311     27.239     27.218     27.072     27.179     27.422     27.740     28.059     27.482     19.008    
7976.2     3.889e+12  15.8       292.9      1.459e+06  14.30      14.367     22.813     26.603     29.404     31.684     33.318     34.197     33.574     30.325     18.043    
8119.2     3.892e+12  15.8       292.9      1.459e+06  14.30      19.041     27.838     29.910     30.678     31.060     31.161     30.924     30.066     27.326     16.764    
11575.2    3.956e+12  15.8       292.9      1.459e+06  14.30      23.614     29.938     29.280     28.619     28.205     27.961     27.874     27.907     27.165     18.208    
11952      3.962e+12  15.8       292.9      1.459e+06  14.30      24.025     30.114     29.165     28.441     27.987     27.711     27.605     27.659     27.050     18.374    
12935      3.845e+12  15.8       282.7      1.497e+06  14.30      18.419     22.809     22.821     23.130     23.746     24.524     25.470     26.645     27.454     19.626    
12937      4.269e+12  15.8       292.9      1.480e+06  14.30      9.729      14.804     17.601     20.160     22.476     24.439     25.942     26.829     26.459     19.034    
13080      4.261e+12  15.8       292.9      1.480e+06  14.30      13.551     19.090     20.878     22.072     22.943     23.565     23.966     24.238     23.530     17.151    
16536      4.260e+12  15.8       292.9      1.480e+06  14.30      16.291     21.190     21.829     22.014     22.101     22.156     22.263     22.153     21.614     16.255    
18336      4.266e+12  15.8       292.9      1.480e+06  14.30      16.594     21.137     21.608     21.624     21.537     21.423     21.296     21.110     20.481     15.603    
22730.4    4.246e+12  15.8       292.9      1.480e+06  14.30      20.148     21.954     20.935     20.421     20.260     20.296     20.520     21.016     21.626     18.525    
23018.4    4.201e+12  15.8       289.6      1.493e+06  14.30      18.072     19.715     19.028     18.881     19.075     19.445     19.990     20.810     21.991     19.007    
