# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.416e+12  15.7       290.6      1.475e+06  14.30      13.424     20.088     24.356     28.389     32.257     35.723     38.512     40.215     39.653     29.007    
151.2      3.434e+12  15.7       290.6      1.475e+06  14.30      19.497     26.761     29.471     31.284     32.738     33.901     34.754     35.312     34.179     25.347    
6820.8     3.675e+12  15.7       290.6      1.475e+06  14.30      26.705     35.304     35.270     34.453     33.699     33.045     32.481     31.900     30.312     21.505    
10098.2    3.756e+12  15.7       290.6      1.475e+06  14.30      27.940     32.900     31.527     30.636     30.162     29.884     29.786     29.969     29.961     23.437    
10100.2    4.102e+12  15.8       292.9      1.480e+06  14.30      12.924     20.105     23.964     27.116     29.692     31.636     32.828     32.993     31.224     20.483    
10243.2    4.097e+12  15.8       292.9      1.480e+06  14.30      17.523     25.148     27.528     28.781     29.460     29.790     29.718     29.220     27.543     18.429    
13699.2    4.181e+12  15.8       292.9      1.480e+06  14.30      20.320     27.101     28.064     28.124     27.961     27.727     27.425     26.906     25.411     17.526    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      20.623     27.235     28.231     27.946     27.577     27.135     26.630     25.917     24.246     16.801    
19893.6    4.285e+12  15.8       292.9      1.480e+06  14.30      23.139     26.106     25.116     24.559     24.431     24.542     24.855     25.368     25.421     19.659    
20181.6    4.242e+12  15.8       289.6      1.493e+06  14.30      20.811     23.504     22.903     22.806     23.125     23.659     24.380     25.312     25.914     20.354    
