# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.773e+12  15.8       292.9      1.452e+06  14.30      9.785      15.280     18.111     19.912     21.056     21.638     21.540     20.618     18.143     10.744    
144        3.771e+12  15.8       292.9      1.452e+06  14.30      12.583     18.074     19.863     20.513     20.692     20.580     20.190     19.349     17.370     10.732    
3600       3.727e+12  15.8       292.9      1.452e+06  14.30      15.656     20.588     21.015     20.769     20.480     20.227     19.995     19.653     18.487     12.145    
7396.8     3.638e+12  15.8       292.9      1.452e+06  14.30      18.344     23.305     22.899     22.272     21.806     21.458     21.186     20.927     20.042     13.667    
7974.2     3.573e+12  15.8       288.1      1.470e+06  14.30      16.182     20.683     20.668     20.557     20.638     20.822     21.064     21.306     20.868     14.433    
7976.2     3.840e+12  15.8       292.9      1.459e+06  14.30      12.180     19.340     22.553     24.928     26.862     28.247     28.992     28.464     25.709     15.296    
8119.2     3.830e+12  15.8       292.9      1.459e+06  14.30      16.366     23.928     25.709     26.369     26.697     26.784     26.581     25.843     23.488     14.409    
11575.2    3.780e+12  15.8       292.9      1.459e+06  14.30      21.331     27.044     26.450     25.853     25.479     25.258     25.179     25.209     24.539     16.448    
11952      3.780e+12  15.8       292.9      1.459e+06  14.30      21.759     27.273     26.414     25.758     25.347     25.096     25.001     25.050     24.498     16.641    
12935      3.670e+12  15.8       282.7      1.497e+06  14.30      16.634     20.599     20.610     20.889     21.445     22.148     23.002     24.063     24.794     17.724    
12937      4.162e+12  15.8       292.9      1.480e+06  14.30      11.909     18.123     21.547     24.678     27.513     29.916     31.757     32.842     32.390     23.300    
13080      4.157e+12  15.8       292.9      1.480e+06  14.30      16.443     23.165     25.335     26.784     27.841     28.596     29.083     29.413     28.553     20.812    
16536      4.202e+12  15.8       292.9      1.480e+06  14.30      19.200     24.975     25.728     25.946     26.048     26.112     26.239     26.109     25.475     19.158    
18336      4.225e+12  15.8       292.9      1.480e+06  14.30      19.394     24.702     25.254     25.272     25.170     25.036     24.888     24.672     23.936     18.235    
22730.4    4.238e+12  15.8       292.9      1.480e+06  14.30      22.740     24.780     23.629     23.049     22.867     22.908     23.161     23.720     24.409     20.909    
23018.4    4.193e+12  15.8       289.6      1.493e+06  14.30      20.407     22.262     21.487     21.321     21.540     21.958     22.572     23.499     24.832     21.464    
