# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.746e+12  15.7       290.6      1.475e+06  14.30      12.638     18.906     22.903     26.655     30.233     33.422     35.966     37.486     36.894     26.953    
151.2      3.753e+12  15.7       290.6      1.475e+06  14.30      18.122     24.880     27.397     29.066     30.393     31.445     32.204     32.682     31.598     23.414    
6820.8     3.843e+12  15.7       290.6      1.475e+06  14.30      24.425     32.287     32.252     31.507     30.820     30.227     29.717     29.193     27.748     19.695    
10098.2    3.866e+12  15.7       290.6      1.475e+06  14.30      26.147     30.783     29.495     28.661     28.218     27.958     27.868     28.041     28.039     21.943    
10100.2    4.146e+12  15.8       292.9      1.480e+06  14.30      12.866     20.000     23.830     26.963     29.527     31.467     32.662     32.842     31.104     20.420    
10243.2    4.150e+12  15.8       292.9      1.480e+06  14.30      17.387     24.937     27.288     28.528     29.205     29.537     29.472     28.989     27.343     18.308    
13699.2    4.327e+12  15.8       292.9      1.480e+06  14.30      19.639     26.180     27.105     27.163     27.008     26.784     26.495     25.999     24.564     16.950    
15499.2    4.395e+12  15.8       292.9      1.480e+06  14.30      19.805     26.143     27.095     26.822     26.469     26.047     25.564     24.883     23.287     16.145    
19893.6    4.451e+12  15.8       292.9      1.480e+06  14.30      22.152     24.988     24.039     23.507     23.385     23.490     23.788     24.277     24.327     18.816    
20181.6    4.406e+12  15.8       289.6      1.493e+06  14.30      19.898     22.468     21.894     21.802     22.107     22.617     23.305     24.194     24.769     19.458    
