# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.546e+12  15.8       292.9      1.452e+06  14.30      14.082     21.981     26.056     28.658     30.320     31.174     31.047     29.734     26.178     15.496    
144        3.551e+12  15.8       292.9      1.452e+06  14.30      17.904     25.704     28.248     29.182     29.449     29.303     28.763     27.581     24.773     15.301    
3600       3.594e+12  15.8       292.9      1.452e+06  14.30      20.946     27.526     28.094     27.776     27.405     27.083     26.791     26.354     24.812     16.300    
7396.8     3.646e+12  15.8       292.9      1.452e+06  14.30      22.649     28.757     28.252     27.486     26.925     26.509     26.189     25.887     24.814     16.916    
7974.2     3.596e+12  15.8       288.1      1.470e+06  14.30      19.774     25.258     25.235     25.108     25.217     25.456     25.767     26.084     25.571     17.681    
7976.2     3.858e+12  15.8       292.9      1.459e+06  14.30      13.368     21.175     24.592     27.034     28.960     30.279     30.905     30.183     27.128     16.084    
8119.2     3.855e+12  15.8       292.9      1.459e+06  14.30      17.502     25.575     27.432     28.062     28.324     28.325     28.016     27.144     24.588     15.047    
11575.2    3.901e+12  15.8       292.9      1.459e+06  14.30      21.648     27.448     26.859     26.261     25.885     25.663     25.583     25.609     24.921     16.710    
11952      3.904e+12  15.8       292.9      1.459e+06  14.30      22.034     27.623     26.766     26.110     25.698     25.448     25.353     25.400     24.836     16.879    
12935      3.796e+12  15.8       282.7      1.497e+06  14.30      16.866     20.888     20.910     21.202     21.773     22.494     23.368     24.450     25.197     18.026    
12937      4.158e+12  15.8       292.9      1.480e+06  14.30      9.958      15.147     18.012     20.636     23.012     25.028     26.575     27.491     27.123     19.526    
13080      4.148e+12  15.8       292.9      1.480e+06  14.30      13.883     19.551     21.385     22.613     23.511     24.153     24.569     24.854     24.136     17.605    
16536      4.161e+12  15.8       292.9      1.480e+06  14.30      16.654     21.656     22.311     22.503     22.594     22.654     22.768     22.658     22.113     16.639    
18336      4.171e+12  15.8       292.9      1.480e+06  14.30      16.949     21.583     22.067     22.085     21.999     21.884     21.757     21.571     20.932     15.954    
22730.4    4.165e+12  15.8       292.9      1.480e+06  14.30      20.537     22.375     21.336     20.814     20.652     20.690     20.921     21.428     22.052     18.896    
23018.4    4.123e+12  15.8       289.6      1.493e+06  14.30      18.413     20.083     19.384     19.235     19.434     19.813     20.370     21.208     22.414     19.379    
