# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.684e+12  15.8       292.9      1.448e+06  14.30      14.013     24.487     29.497     33.144     36.023     38.180     39.474     39.499     36.641     21.968    
144        3.692e+12  15.8       292.9      1.448e+06  14.30      18.815     30.067     33.154     34.363     34.877     35.047     34.818     34.098     31.598     19.495    
3600       3.800e+12  15.8       292.9      1.448e+06  14.30      22.180     32.121     32.858     32.399     31.875     31.426     31.035     30.515     28.688     18.490    
6120       3.861e+12  15.8       292.9      1.448e+06  14.30      23.136     32.024     32.276     31.547     30.784     30.083     29.447     28.761     27.060     18.055    
10113.6    3.910e+12  15.8       292.9      1.448e+06  14.30      25.071     30.779     29.235     28.434     28.084     27.935     27.956     28.215     28.022     20.732    
10460.6    3.886e+12  15.8       290.5      1.457e+06  14.30      23.272     28.297     27.419     27.053     27.109     27.326     27.688     28.292     28.584     21.413    
10462.6    4.239e+12  15.8       292.9      1.458e+06  14.30      13.566     22.083     26.501     29.649     31.754     32.880     32.831     31.452     27.811     17.070    
10605.6    4.237e+12  15.8       292.9      1.458e+06  14.30      17.298     26.009     28.933     30.349     30.943     30.952     30.404     29.074     26.065     16.554    
14061.6    4.249e+12  15.8       292.9      1.458e+06  14.30      20.668     27.077     27.721     27.525     27.466     27.462     27.480     27.343     26.147     18.257    
17253.6    4.251e+12  15.8       292.9      1.458e+06  14.30      22.328     26.379     25.612     25.192     25.000     24.954     25.036     25.245     25.083     19.290    
17749.4    4.202e+12  15.8       289.2      1.472e+06  14.30      19.768     23.139     22.912     22.963     23.271     23.712     24.259     24.932     25.368     19.907    
17751.4    4.573e+12  15.8       292.9      1.452e+06  14.30      10.170     15.923     19.026     21.412     23.282     24.618     25.395     25.058     22.975     14.866    
17894.4    4.552e+12  15.8       292.9      1.452e+06  14.30      13.190     19.075     21.164     22.361     23.144     23.637     23.892     23.478     21.778     14.559    
21350.4    4.538e+12  15.8       292.9      1.452e+06  14.30      16.348     20.966     21.516     21.653     21.787     21.972     22.198     22.464     21.696     15.670    
25147.2    4.520e+12  15.8       292.9      1.452e+06  14.30      18.472     21.063     20.696     20.461     20.440     20.550     20.774     21.110     21.229     16.779    
25724.6    4.456e+12  15.8       288.1      1.470e+06  14.30      15.919     18.112     18.031     18.200     18.610     19.155     19.818     20.620     21.366     17.265    
25726.6    4.827e+12  15.8       294.8      1.451e+06  14.30      3.156      4.838      5.808      6.526      7.068      7.459      7.717      7.684      7.220      4.928     
25888.8    4.756e+12  15.8       294.8      1.451e+06  14.30      4.334      6.099      6.751      7.072      7.246      7.344      7.406      7.324      6.963      4.927     
26815.2    4.723e+12  15.8       294.8      1.451e+06  14.30      4.585      6.331      6.897      7.148      7.277      7.351      7.409      7.338      7.008      5.009     
26817.6    4.692e+12  15.7       290.6      1.467e+06  14.30      5.080      6.965      7.542      7.777      7.883      7.944      7.946      7.882      7.527      5.391     
29594.4    4.618e+12  15.7       290.6      1.467e+06  14.30      5.958      7.632      7.899      7.935      7.932      7.931      7.937      7.927      7.709      5.761     
31278.2    4.579e+12  15.7       290.6      1.467e+06  14.30      6.262      7.837      8.042      8.043      8.013      7.984      7.964      7.933      7.722      5.874     
31280.2    5.307e+12  15.8       292.9      1.480e+06  14.30      1.241      1.695      2.012      2.301      2.556      2.768      2.927      3.014      3.026      2.429     
31423.2    5.210e+12  15.8       292.9      1.480e+06  14.30      1.813      2.284      2.491      2.635      2.737      2.812      2.862      2.899      2.879      2.370     
34879.2    5.013e+12  15.8       292.9      1.480e+06  14.30      2.519      3.036      3.154      3.202      3.227      3.247      3.275      3.265      3.226      2.651     
36679.2    4.903e+12  15.8       292.9      1.480e+06  14.30      2.803      3.378      3.503      3.532      3.528      3.514      3.494      3.457      3.362      2.737     
41073.6    4.589e+12  15.8       292.9      1.480e+06  14.30      4.154      4.568      4.421      4.341      4.343      4.393      4.487      4.627      4.724      4.012     
41361.6    4.544e+12  15.8       289.6      1.493e+06  14.30      3.763      4.140      4.049      4.043      4.119      4.240      4.402      4.615      4.817      4.132     
