# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.487e+12  15.8       292.9      1.452e+06  14.30      8.958      13.855     16.378     17.871     18.735     19.091     18.859     17.915     15.736     10.117    
144        3.477e+12  15.8       292.9      1.452e+06  14.30      11.305     16.103     17.675     18.160     18.208     18.006     17.571     16.747     15.034     10.108    
3600       3.448e+12  15.8       292.9      1.452e+06  14.30      14.044     18.772     19.406     19.009     18.635     18.282     17.939     17.461     16.218     11.295    
7396.8     3.440e+12  15.8       292.9      1.452e+06  14.30      16.137     21.347     21.083     20.451     19.956     19.556     19.198     18.764     17.550     12.341    
7974.2     3.394e+12  15.8       288.1      1.470e+06  14.30      14.091     18.716     18.798     18.683     18.730     18.855     19.006     19.190     18.322     13.044    
7976.2     3.733e+12  15.8       292.9      1.459e+06  14.30      13.211     21.558     25.240     27.822     29.824     31.186     31.822     31.019     27.646     16.991    
8119.2     3.729e+12  15.8       292.9      1.459e+06  14.30      17.200     25.895     28.034     28.814     29.174     29.238     28.965     28.048     25.244     16.076    
11575.2    3.774e+12  15.8       292.9      1.459e+06  14.30      21.345     27.943     27.612     27.105     26.792     26.630     26.603     26.633     25.724     17.831    
11952      3.776e+12  15.8       292.9      1.459e+06  14.30      21.733     28.025     27.535     26.958     26.603     26.408     26.362     26.415     25.632     17.997    
12935      3.676e+12  15.8       282.7      1.497e+06  14.30      16.726     21.402     21.585     21.925     22.536     23.303     24.221     25.306     25.817     18.997    
12937      4.584e+12  15.8       294.8      1.451e+06  14.30      10.211     15.782     18.597     20.753     22.411     23.595     24.277     24.314     23.019     15.089    
13099.2    4.587e+12  15.8       294.8      1.451e+06  14.30      13.537     19.274     20.935     21.744     22.157     22.365     22.351     22.118     21.057     14.197    
14025.6    4.588e+12  15.8       294.8      1.451e+06  14.30      14.176     19.795     21.172     21.747     22.004     22.119     22.065     21.839     20.829     14.163    
14028      4.560e+12  15.7       290.6      1.467e+06  14.30      15.663     21.708     23.068     23.572     23.745     23.752     23.645     23.351     22.256     15.146    
16804.8    4.564e+12  15.7       290.6      1.467e+06  14.30      17.545     22.975     23.628     23.426     23.246     23.052     22.859     22.603     21.692     15.212    
18488.6    4.565e+12  15.7       290.6      1.467e+06  14.30      17.972     23.194     23.734     23.441     23.162     22.868     22.573     22.215     21.225     15.032    
18490.6    4.312e+12  15.7       290.6      1.466e+06  14.30      12.225     17.862     20.714     23.378     25.916     28.200     30.074     31.278     30.761     21.404    
18640.8    4.309e+12  15.7       290.6      1.466e+06  14.30      16.430     22.322     23.965     25.100     26.051     26.859     27.515     28.054     27.243     19.294    
22279.2    4.379e+12  15.7       290.6      1.466e+06  14.30      19.850     24.368     24.270     24.073     24.069     24.222     24.508     24.883     24.719     18.530    
25689.6    4.423e+12  15.7       290.6      1.466e+06  14.30      21.277     24.483     23.635     23.238     23.072     23.019     23.076     23.305     23.357     18.556    
27373.4    4.433e+12  15.7       290.6      1.466e+06  14.30      22.285     23.889     22.887     22.462     22.365     22.400     22.564     22.982     23.482     19.592    
27375.4    5.015e+12  15.7       290.6      1.475e+06  14.30      2.219      3.433      4.244      4.981      5.655      6.240      6.683      6.924      6.614      4.671     
27525.6    4.881e+12  15.7       290.6      1.475e+06  14.30      3.248      4.586      5.154      5.533      5.823      6.051      6.213      6.299      6.016      4.371     
34195.2    4.451e+12  15.7       290.6      1.475e+06  14.30      5.164      6.306      6.388      6.358      6.337      6.335      6.354      6.384      6.284      4.970     
37472.6    4.172e+12  15.7       290.6      1.475e+06  14.30      6.650      7.310      7.060      6.944      6.939      6.986      7.087      7.282      7.540      6.405     
37474.6    4.748e+12  15.8       292.9      1.480e+06  14.30      7.309      9.874      11.679     13.315     14.735     15.898     16.738     17.243     17.069     13.547    
37617.6    4.704e+12  15.8       292.9      1.480e+06  14.30      10.038     12.512     13.604     14.351     14.864     15.216     15.490     15.473     15.349     12.435    
41073.6    4.807e+12  15.8       292.9      1.480e+06  14.30      12.179     14.673     15.259     15.456     15.532     15.587     15.569     15.478     15.100     12.090    
42873.6    4.850e+12  15.8       292.9      1.480e+06  14.30      12.832     15.646     16.303     16.390     16.298     16.147     15.954     15.646     14.945     11.761    
47268      4.815e+12  15.8       292.9      1.480e+06  14.30      15.345     16.516     15.967     15.715     15.756     15.963     16.318     16.840     17.198     14.462    
47556      4.775e+12  15.8       289.6      1.493e+06  14.30      13.882     14.952     14.624     14.643     14.951     15.414     16.018     16.801     17.537     14.922    
