# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.274e+12  15.8       292.9      1.452e+06  14.30      15.020     23.456     27.815     30.610     32.412     33.355     33.249     31.871     28.081     16.642    
144        3.282e+12  15.8       292.9      1.452e+06  14.30      19.134     27.478     30.196     31.198     31.493     31.350     30.786     29.534     26.538     16.406    
3600       3.375e+12  15.8       292.9      1.452e+06  14.30      22.378     29.413     30.014     29.661     29.250     28.892     28.566     28.088     26.434     17.373    
7396.8     3.460e+12  15.8       292.9      1.452e+06  14.30      24.339     30.909     30.365     29.530     28.910     28.445     28.082     27.738     26.571     18.121    
7974.2     3.419e+12  15.8       288.1      1.470e+06  14.30      21.282     27.192     27.166     27.018     27.123     27.362     27.677     27.995     27.424     18.970    
7976.2     3.658e+12  15.8       292.9      1.459e+06  14.30      17.617     27.928     32.449     35.653     38.153     39.843     40.616     39.612     35.547     21.054    
8119.2     3.660e+12  15.8       292.9      1.459e+06  14.30      22.858     33.427     35.881     36.704     37.027     37.000     36.566     35.391     32.019     19.579    
11575.2    3.762e+12  15.8       292.9      1.459e+06  14.30      26.942     34.187     33.469     32.730     32.265     31.989     31.888     31.910     31.028     20.773    
11952      3.772e+12  15.8       292.9      1.459e+06  14.30      27.306     34.260     33.209     32.401     31.894     31.585     31.466     31.518     30.795     20.896    
12935      3.675e+12  15.8       282.7      1.497e+06  14.30      20.724     25.684     25.720     26.082     26.788     27.676     28.752     30.078     30.973     22.125    
12937      4.142e+12  15.8       292.9      1.480e+06  14.30      12.051     18.328     21.792     24.966     27.842     30.283     32.157     33.269     32.829     23.634    
13080      4.141e+12  15.8       292.9      1.480e+06  14.30      16.594     23.365     25.555     27.022     28.096     28.866     29.366     29.709     28.856     21.049    
16536      4.187e+12  15.8       292.9      1.480e+06  14.30      19.392     25.217     25.980     26.205     26.314     26.385     26.520     26.395     25.763     19.385    
18336      4.218e+12  15.8       292.9      1.480e+06  14.30      19.591     24.949     25.509     25.532     25.434     25.304     25.159     24.946     24.211     18.452    
22730.4    4.235e+12  15.8       292.9      1.480e+06  14.30      22.858     24.908     23.753     23.173     22.995     23.041     23.301     23.869     24.567     21.049    
23018.4    4.194e+12  15.8       289.6      1.493e+06  14.30      20.522     22.387     21.609     21.445     21.669     22.095     22.718     23.656     25.004     21.616    
